,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
767,TF,1/20/2015,1/26/2015,10.2,0.184,43.108,-70.95
768,TF,1/26/2015,2/3/2015,71.0,3.629,43.108,-70.95
769,TF,2/3/2015,2/10/2015,32.4,2.242,43.108,-70.95
770,TF,2/10/2015,2/17/2015,13.3,1.106,43.108,-70.95
771,TF,2/17/2015,2/24/2015,9.6,2.512,43.108,-70.95
772,TF,2/24/2015,3/3/2015,3.5,2.623,43.108,-70.95
773,TF,3/3/2015,3/10/2015,4.0,0.573,43.108,-70.95
774,TF,3/10/2015,3/17/2015,20.9,0.576,43.108,-70.95
775,TF,3/17/2015,3/24/2015,1.6,1.04,43.108,-70.95
776,TF,3/24/2015,3/31/2015,25.1,0.745,43.108,-70.95
777,TF,3/31/2015,4/7/2015,3.2,2.218,43.108,-70.95
778,TF,4/7/2015,4/14/2015,22.6,0.68,43.108,-70.95
779,TF,4/14/2015,4/21/2015,57.7,0.526,43.108,-70.95
780,TF,4/21/2015,4/28/2015,2.6,1.607,43.108,-70.95
781,TF,4/28/2015,5/19/2015,2.8,2.767,43.108,-70.95
782,TF,5/19/2015,6/2/2015,79.3,0.665,43.108,-70.95
783,TF,6/2/2015,6/16/2015,16.2,1.675,43.108,-70.95
784,TF,6/16/2015,6/23/2015,38.1,1.075,43.108,-70.95
785,TF,6/23/2015,7/7/2015,22.3,1.058,43.108,-70.95
786,TF,7/7/2015,7/21/2015,4.9,2.027,43.108,-70.95
787,TF,7/21/2015,7/28/2015,4.1,1.595,43.108,-70.95
788,TF,7/28/2015,8/4/2015,9.5,1.76,43.108,-70.95
789,TF,8/4/2015,8/11/2015,11.8,1.005,43.108,-70.95
790,TF,8/11/2015,8/18/2015,16.8,0.52,43.108,-70.95
791,TF,8/18/2015,8/25/2015,42.0,0.479,43.108,-70.95
792,TF,8/25/2015,9/22/2015,0.0,1.073,43.108,-70.95
793,TF,9/22/2015,10/1/2015,71.3,0.247,43.108,-70.95
794,TF,10/1/2015,10/13/2015,15.3,1.227,43.108,-70.95
795,TF,10/13/2015,10/20/2015,4.1,3.368,43.108,-70.95
796,TF,10/20/2015,10/27/2015,4.1,1.234,43.108,-70.95
797,TF,11/3/2015,11/17/2015,20.1,0.729,43.108,-70.95
798,TF,11/17/2015,11/24/2015,35.2,0.345,43.108,-70.95
799,TF,11/24/2015,12/1/2015,9.4,0.336,43.108,-70.95
800,TF,12/1/2015,12/4/2015,12.4,0.393,43.108,-70.95
801,TF,12/4/2015,12/15/2015,11.2,0.719,43.108,-70.95
802,TF,12/15/2015,12/22/2015,16.6,0.578,43.108,-70.95
803,TF,12/22/2015,12/30/2015,89.7,0.465,43.108,-70.95
804,TF,12/30/2015,1/5/2016,4.2,1.492,43.108,-70.95
805,TF,1/5/2016,1/12/2016,41.9,0.278,43.108,-70.95
806,TF,1/12/2016,1/19/2016,18.3,0.542,43.108,-70.95
807,TF,1/19/2016,2/9/2016,48.1,0.582,43.108,-70.95
808,TF,2/9/2016,2/16/2016,16.2,0.418,43.108,-70.95
809,TF,2/16/2016,2/23/2016,8.3,0.69,43.108,-70.95
810,TF,3/1/2016,3/8/2016,19.6,1.215,43.108,-70.95
811,TF,3/8/2016,3/15/2016,33.9,0.711,43.108,-70.95
812,TF,3/15/2016,3/22/2016,26.2,0.344,43.108,-70.95
813,TF,3/22/2016,3/29/2016,23.6,0.523,43.108,-70.95
814,TF,3/29/2016,4/5/2016,26.1,0.9,43.108,-70.95
815,TF,4/5/2016,4/12/2016,28.8,0.504,43.108,-70.95
816,TF,4/12/2016,4/19/2016,4.6,1.256,43.108,-70.95
817,TF,4/19/2016,4/26/2016,9.2,1.701,43.108,-70.95
818,TF,4/26/2016,5/3/2016,15.1,0.803,43.108,-70.95
819,TF,5/3/2016,5/10/2016,13.6,0.529,43.108,-70.95
820,TF,5/10/2016,5/17/2016,5.6,1.67,43.108,-70.95
821,TF,5/24/2016,5/31/2016,7.2,1.515,43.108,-70.95
822,TF,5/31/2016,6/7/2016,37.5,0.769,43.108,-70.95
823,TF,6/7/2016,6/14/2016,2.1,2.77,43.108,-70.95
824,TF,6/14/2016,6/21/2016,1.0,4.567,43.108,-70.95
825,TF,6/21/2016,7/5/2016,16.8,1.474,43.108,-70.95
826,TF,7/5/2016,7/12/2016,44.9,0.559,43.108,-70.95
827,TF,7/12/2016,7/19/2016,14.8,1.777,43.108,-70.95
828,TF,7/19/2016,7/26/2016,53.9,2.298,43.108,-70.95
829,TF,7/26/2016,8/2/2016,11.3,1.944,43.108,-70.95
830,TF,8/2/2016,8/9/2016,2.4,2.201,43.108,-70.95
831,TF,8/9/2016,8/16/2016,10.3,0.942,43.108,-70.95
832,TF,8/16/2016,8/23/2016,17.2,0.472,43.108,-70.95
833,TF,8/23/2016,9/6/2016,0.6,4.742,43.108,-70.95
834,TF,9/6/2016,9/13/2016,5.9,1.623,43.108,-70.95
835,TF,9/13/2016,9/20/2016,33.2,0.683,43.108,-70.95
836,TF,9/20/2016,9/27/2016,6.2,1.043,43.108,-70.95
837,TF,9/27/2016,10/3/2016,10.9,0.483,43.108,-70.95
838,TF,10/3/2016,10/11/2016,29.5,0.596,43.108,-70.95
839,TF,10/11/2016,10/25/2016,92.8,0.186,43.108,-70.95
840,TF,10/25/2016,11/1/2016,52.6,0.368,43.108,-70.95
841,TF,11/1/2016,11/8/2016,9.0,2.948,43.108,-70.95
842,TF,11/8/2016,11/21/2016,40.0,0.304,43.108,-70.95
843,TF,11/21/2016,11/29/2016,6.0,1.621,43.108,-70.95
844,TF,11/29/2016,12/6/2016,53.2,0.424,43.108,-70.95
845,TF,12/6/2016,12/13/2016,14.3,0.463,43.108,-70.95
846,TF,12/13/2016,12/20/2016,24.6,0.658,43.108,-70.95
847,TF,12/20/2016,12/27/2016,9.6,0.785,43.108,-70.95
848,TF,12/27/2016,1/3/2017,40.3,0.316,43.108,-70.95
849,TF,1/3/2017,1/11/2017,30.2,0.255,43.108,-70.95
850,TF,1/11/2017,1/17/2017,1.8,1.275,43.108,-70.95
851,TF,1/17/2017,1/24/2017,39.0,0.498,43.108,-70.95
852,TF,1/24/2017,2/7/2017,7.3,3.994,43.108,-70.95
853,TF,2/7/2017,2/14/2017,72.9,0.784,43.108,-70.95
854,TF,2/14/2017,2/21/2017,16.5,2.247,43.108,-70.95
855,TF,2/21/2017,2/28/2017,11.8,0.876,43.108,-70.95
856,TF,2/28/2017,3/13/2017,7.1,7.554,43.108,-70.95
857,TF,3/21/2017,3/28/2017,28.0,0.788,43.108,-70.95
858,TF,3/28/2017,4/4/2017,55.3,0.47,43.108,-70.95
859,TF,4/4/2017,4/11/2017,45.3,0.466,43.108,-70.95
860,TF,4/11/2017,4/18/2017,6.0,2.824,43.108,-70.95
861,TF,4/18/2017,4/25/2017,21.2,1.109,43.108,-70.95
862,TF,4/25/2017,5/2/2017,52.6,0.622,43.108,-70.95
863,TF,5/2/2017,5/9/2017,27.7,0.563,43.108,-70.95
864,TF,5/9/2017,5/16/2017,49.8,2.456,43.108,-70.95
865,TF,5/16/2017,5/23/2017,12.3,2.266,43.108,-70.95
866,TF,5/23/2017,5/30/2017,34.7,4.327,43.108,-70.95
867,TF,5/30/2017,6/6/2017,33.1,0.979,43.108,-70.95
868,TF,6/6/2017,6/20/2017,20.7,0.902,43.108,-70.95
869,TF,6/20/2017,6/27/2017,2.0,2.578,43.108,-70.95
870,TF,6/27/2017,7/11/2017,17.4,5.636,43.108,-70.95
871,TF,7/11/2017,7/18/2017,10.7,5.306,43.108,-70.95
872,TF,7/18/2017,7/25/2017,26.9,1.21,43.108,-70.95
873,TF,7/25/2017,8/7/2017,1.3,1.27,43.108,-70.95
874,TF,8/15/2017,8/22/2017,33.5,1.147,43.108,-70.95
875,TF,8/22/2017,8/29/2017,24.2,1.067,43.108,-70.95
876,TF,8/29/2017,9/5/2017,19.3,0.553,43.108,-70.95
877,TF,9/5/2017,9/12/2017,52.8,1.063,43.108,-70.95
878,TF,9/12/2017,9/19/2017,16.6,10.034,43.108,-70.95
879,TF,9/19/2017,9/26/2017,1.7,2.522,43.108,-70.95
880,TF,9/26/2017,10/3/2017,2.0,1.469,43.108,-70.95
881,TF,10/3/2017,10/10/2017,30.4,0.983,43.108,-70.95
882,TF,10/10/2017,10/31/2017,110.2,0.416,43.108,-70.95
883,TF,10/31/2017,11/7/2017,4.9,6.587,43.108,-70.95
884,TF,11/7/2017,11/14/2017,6.1,3.686,43.108,-70.95
885,TF,11/14/2017,11/21/2017,20.8,1.439,43.108,-70.95
886,TF,11/21/2017,11/28/2017,10.7,3.361,43.108,-70.95
887,TF,11/28/2017,12/4/2017,2.2,7.299,43.108,-70.95
888,TF,12/4/2017,12/12/2017,27.7,1.128,43.108,-70.95
889,TF,12/12/2017,12/20/2017,8.7,1.204,43.108,-70.95
890,TF,12/20/2017,1/16/2018,25.4,1.113,43.108,-70.95
891,TF,1/16/2018,1/23/2018,17.7,1.12,43.108,-70.95
892,TF,1/23/2018,1/30/2018,18.5,0.735,43.108,-70.95
893,TF,1/30/2018,2/6/2018,20.6,2.79,43.108,-70.95
894,TF,2/6/2018,2/13/2018,49.0,0.527,43.108,-70.95
895,TF,2/13/2018,2/20/2018,17.9,2.483,43.108,-70.95
896,TF,2/20/2018,2/27/2018,19.4,1.364,43.108,-70.95
897,TF,2/27/2018,3/6/2018,17.0,3.193,43.108,-70.95
898,TF,3/6/2018,3/14/2018,76.1,0.882,43.108,-70.95
899,TF,3/14/2018,3/27/2018,3.1,12.654,43.108,-70.95
900,TF,4/3/2018,4/10/2018,23.6,1.209,43.108,-70.95
901,TF,4/10/2018,4/17/2018,71.8,2.371,43.108,-70.95
902,TF,4/17/2018,4/23/2018,3.1,7.295,43.108,-70.95
903,TF,4/23/2018,5/8/2018,6.4,10.564,43.108,-70.95
904,TF,5/8/2018,5/29/2018,15.5,2.694,43.108,-70.95
905,TF,5/29/2018,6/5/2018,10.9,4.414,43.108,-70.95
906,TF,6/12/2018,6/19/2018,6.6,5.826,43.108,-70.95
907,TF,7/10/2018,7/17/2018,16.8,2.62,43.108,-70.95
908,TF,7/17/2018,7/24/2018,76.3,6.384,43.108,-70.95
909,TF,7/24/2018,7/31/2018,71.2,2.927,43.108,-70.95
910,TF,7/31/2018,8/7/2018,49.9,2.822,43.108,-70.95
911,TF,8/7/2018,8/14/2018,30.5,1.417,43.108,-70.95
912,TF,8/14/2018,9/11/2018,44.9,0.923,43.108,-70.95
913,TF,9/11/2018,9/18/2018,74.6,3.374,43.108,-70.95
914,TF,9/18/2018,9/25/2018,1.3,25.133,43.108,-70.95
915,TF,9/25/2018,10/2/2018,43.2,3.2,43.108,-70.95
916,TF,10/2/2018,10/9/2018,15.7,0.617,43.108,-70.95
917,TF,10/9/2018,10/16/2018,27.3,2.588,43.108,-70.95
918,TF,10/16/2018,10/30/2018,56.4,4.817,43.108,-70.95
919,TF,10/30/2018,11/6/2018,83.9,0.223,43.108,-70.95
920,TF,11/6/2018,11/20/2018,59.3,0.403,43.108,-70.95
921,TF,11/20/2018,11/27/2018,62.1,0.922,43.108,-70.95
922,TF,11/27/2018,12/4/2018,23.1,0.371,43.108,-70.95
923,TF,12/4/2018,12/18/2018,12.8,11.301,43.108,-70.95
924,TF,12/18/2018,1/2/2019,45.0,0.408,43.108,-70.95
925,TF,1/2/2019,1/8/2019,8.4,0.744,43.108,-70.95
926,TF,1/8/2019,1/22/2019,27.5,0.398,43.108,-70.95
927,TF,1/22/2019,1/29/2019,34.4,0.397,43.108,-70.95
928,TF,1/29/2019,2/5/2019,18.6,0.769,43.108,-70.95
929,TF,2/5/2019,2/12/2019,15.7,5.912,43.108,-70.95
930,TF,2/12/2019,2/19/2019,38.8,0.467,43.108,-70.95
931,TF,2/19/2019,2/26/2019,29.7,1.66,43.108,-70.95
932,TF,2/26/2019,3/11/2019,19.3,1.65,43.108,-70.95
933,TF,3/11/2019,3/19/2019,5.2,1.922,43.108,-70.95
934,TF,3/19/2019,3/26/2019,7.4,0.995,43.108,-70.95
935,TF,3/26/2019,4/2/2019,7.6,4.063,43.108,-70.95
936,TF,4/2/2019,4/9/2019,20.0,2.567,43.108,-70.95
937,TF,4/9/2019,4/16/2019,38.7,0.473,43.108,-70.95
938,TF,4/16/2019,4/23/2019,25.2,3.089,43.108,-70.95
939,TF,4/23/2019,4/30/2019,55.9,0.422,43.108,-70.95
940,TF,4/30/2019,5/7/2019,13.6,1.863,43.108,-70.95
941,TF,5/7/2019,5/13/2019,6.3,6.212,43.108,-70.95
942,TF,5/13/2019,5/21/2019,26.6,0.694,43.108,-70.95
943,TF,5/21/2019,6/4/2019,26.8,0.781,43.108,-70.95
944,TF,6/4/2019,6/11/2019,57.1,0.701,43.108,-70.95
945,TF,6/11/2019,6/18/2019,20.2,0.594,43.108,-70.95
946,TF,6/18/2019,6/25/2019,10.4,13.316,43.108,-70.95
947,TF,6/25/2019,7/2/2019,27.3,4.2,43.108,-70.95
948,TF,7/2/2019,7/16/2019,58.8,0.885,43.108,-70.95
949,TF,7/16/2019,7/23/2019,51.1,0.925,43.108,-70.95
950,TF,7/23/2019,8/13/2019,41.4,0.679,43.108,-70.95
951,TF,8/13/2019,8/20/2019,36.6,3.832,43.108,-70.95
952,TF,8/20/2019,9/3/2019,54.6,0.213,43.108,-70.95
953,TF,9/3/2019,10/8/2019,27.0,2.831,43.108,-70.95
954,TF,10/8/2019,10/22/2019,51.5,0.395,43.108,-70.95
955,TF,10/22/2019,10/29/2019,63.5,0.273,43.108,-70.95
956,TF,10/29/2019,11/5/2019,20.3,0.345,43.108,-70.95
957,TF,11/5/2019,11/12/2019,11.9,4.587,43.108,-70.95
958,TF,11/12/2019,11/19/2019,8.4,2.806,43.108,-70.95
959,TF,11/19/2019,11/26/2019,35.8,0.476,43.108,-70.95
960,TF,11/26/2019,12/4/2019,57.2,1.087,43.108,-70.95
961,TF,12/4/2019,12/10/2019,19.5,2.577,43.108,-70.95
962,TF,12/10/2019,12/17/2019,77.0,0.328,43.108,-70.95
963,TF,12/17/2019,12/23/2019,11.0,0.347,43.108,-70.95
964,TF,12/23/2019,1/3/2020,51.7,0.561,43.108,-70.95
965,TF,1/3/2020,1/8/2020,8.5,1.385,43.108,-70.95
966,TF,1/8/2020,1/14/2020,8.3,0.438,43.108,-70.95
967,TF,1/14/2020,1/21/2020,21.7,0.696,43.108,-70.95
968,TF,1/21/2020,1/28/2020,36.8,0.483,43.108,-70.95
969,TF,1/28/2020,2/11/2020,31.7,0.479,43.108,-70.95
970,TF,2/11/2020,2/18/2020,12.4,0.453,43.108,-70.95
971,TF,2/18/2020,2/25/2020,19.4,0.436,43.108,-70.95
972,TF,2/25/2020,3/3/2020,36.2,0.394,43.108,-70.95
973,TF,3/3/2020,3/17/2020,12.6,1.227,43.108,-70.95
974,TF,3/24/2020,3/31/2020,29.0,0.766,43.108,-70.95
975,TF,3/31/2020,4/7/2020,38.5,0.445,43.108,-70.95
976,TF,4/7/2020,4/13/2020,36.1,0.703,43.108,-70.95
977,TF,4/13/2020,4/21/2020,30.5,1.721,43.108,-70.95
978,TF,4/21/2020,4/28/2020,32.8,1.083,43.108,-70.95
979,TF,4/28/2020,5/5/2020,27.1,0.338,43.108,-70.95
980,TF,5/5/2020,5/12/2020,12.4,1.642,43.108,-70.95
981,TF,5/12/2020,5/19/2020,8.8,1.352,43.108,-70.95
982,TF,5/19/2020,6/2/2020,2.5,5.635,43.108,-70.95
983,TF,6/2/2020,6/9/2020,7.1,3.023,43.108,-70.95
984,TF,6/9/2020,6/16/2020,2.7,2.469,43.108,-70.95
985,TF,6/16/2020,6/30/2020,20.9,0.53,43.108,-70.95
986,TF,6/30/2020,7/7/2020,76.5,0.289,43.108,-70.95
987,TF,7/7/2020,7/14/2020,24.4,2.644,43.108,-70.95
988,TF,7/14/2020,7/28/2020,16.9,0.618,43.108,-70.95
989,TF,7/28/2020,8/5/2020,3.9,1.273,43.108,-70.95
990,TF,8/5/2020,8/18/2020,5.8,1.853,43.108,-70.95
991,TF,8/18/2020,8/25/2020,23.0,1.717,43.108,-70.95
992,TF,8/25/2020,9/1/2020,12.5,1.588,43.108,-70.95
993,TF,9/1/2020,9/8/2020,3.1,0.957,43.108,-70.95
994,TF,9/8/2020,9/15/2020,36.2,0.407,43.108,-70.95
995,TF,9/15/2020,9/29/2020,1.8,0.82,43.108,-70.95
996,TF,9/29/2020,10/6/2020,10.6,0.666,43.108,-70.95
997,TF,10/6/2020,10/13/2020,3.1,2.656,43.108,-70.95
998,TF,10/13/2020,10/20/2020,72.2,0.384,43.108,-70.95
999,TF,10/20/2020,10/27/2020,4.0,1.359,43.108,-70.95
1000,TF,10/27/2020,11/3/2020,38.0,0.446,43.108,-70.95
1001,TF,11/3/2020,11/17/2020,12.2,1.124,43.108,-70.95
1002,TF,11/17/2020,11/24/2020,39.0,0.38,43.108,-70.95
1003,TF,11/24/2020,12/1/2020,61.2,0.314,43.108,-70.95
1004,TF,12/1/2020,12/8/2020,53.6,0.299,43.108,-70.95
1005,TF,12/8/2020,12/15/2020,12.2,0.613,43.108,-70.95
1006,TF,12/15/2020,12/22/2020,22.1,1.016,43.108,-70.95
1007,TF,12/22/2020,12/29/2020,30.0,0.198,43.108,-70.95
1008,TF,12/29/2020,1/5/2021,16.2,0.416,43.108,-70.95
1009,TF,1/5/2021,1/19/2021,37.1,0.371,43.108,-70.95
1010,TF,1/19/2021,2/1/2021,6.4,0.718,43.108,-70.95
1011,TF,2/1/2021,2/8/2021,33.6,0.451,43.108,-70.95
0,PA15,2012-05-14 00:00:00,2012-05-14 00:00:00,34.7,2.81,40.66598,-77.90376
1,PA15,2012-05-15 00:00:00,2012-05-14 00:00:00,10.7,0.32,40.66598,-77.90376
2,PA15,2012-05-21 00:00:00,2012-05-14 00:00:00,17.3,8.92,40.66598,-77.90376
3,PA15,2012-05-22 00:00:00,2012-05-15 00:00:00,3.2,0.99,40.66598,-77.90376
4,PA15,2012-05-23 00:00:00,2012-05-21 00:00:00,1.2,2.39,40.66598,-77.90376
5,PA15,2012-05-29 00:00:00,2012-05-21 00:00:00,9.5,6.66,40.66598,-77.90376
6,PA15,2012-06-01 00:00:00,2012-05-21 00:00:00,21.6,1.7999999999999998,40.66598,-77.90376
7,PA15,2012-06-04 00:00:00,2012-05-22 00:00:00,0.8,1.24,40.66598,-77.90376
8,PA15,2012-06-05 00:00:00,2012-05-23 00:00:00,3.8,0.87,40.66598,-77.90376
9,PA15,2012-06-06 00:00:00,2012-05-29 00:00:00,0.14,2.16,40.66598,-77.90376
10,PA15,2012-06-12 00:00:00,2012-05-29 00:00:00,8.3,9.52,40.66598,-77.90376
11,PA15,2012-06-24 00:00:00,2012-05-29 00:00:00,2.9,3.13,40.66598,-77.90376
12,PA15,2012-06-25 00:00:00,2012-06-01 00:00:00,11.1,1.22,40.66598,-77.90376
13,PA15,2012-06-29 00:00:00,2012-06-01 00:00:00,3.4,3.21,40.66598,-77.90376
14,PA15,2012-07-03 00:00:00,2012-06-04 00:00:00,4.5,2.25,40.66598,-77.90376
15,PA15,2012-07-05 00:00:00,2012-06-05 00:00:00,4.0,3.81,40.66598,-77.90376
16,PA15,2012-07-07 00:00:00,2012-06-06 00:00:00,0.8,4.95,40.66598,-77.90376
17,PA15,2012-07-18 00:00:00,2012-06-12 00:00:00,6.3,4.38,40.66598,-77.90376
18,PA15,2012-07-19 00:00:00,2012-06-12 00:00:00,9.3,3.43,40.66598,-77.90376
19,PA15,2012-07-20 00:00:00,2012-06-12 00:00:00,16.299999999999997,1.88,40.66598,-77.90376
20,PA15,2012-07-24 00:00:00,2012-06-24 00:00:00,0.8,5.39,40.66598,-77.90376
21,PA15,2012-07-26 00:00:00,2012-06-25 00:00:00,12.6,9.73,40.66598,-77.90376
22,PA15,2012-07-28 00:00:00,2012-06-29 00:00:00,4.6,2.77,40.66598,-77.90376
23,PA15,2012-07-31 00:00:00,2012-07-03 00:00:00,25.14,4.3100000000000005,40.66598,-77.90376
24,PA15,2012-08-05 00:00:00,2012-07-05 00:00:00,4.32,4.63,40.66598,-77.90376
25,PA15,2012-08-09 00:00:00,2012-07-07 00:00:00,3.05,3.22,40.66598,-77.90376
26,PA15,2012-08-10 00:00:00,2012-07-18 00:00:00,20.83,1.61,40.66598,-77.90376
27,PA15,2012-08-14 00:00:00,2012-07-18 00:00:00,49.03,3.52,40.66598,-77.90376
28,PA15,2012-08-17 00:00:00,2012-07-19 00:00:00,0.76,5.23,40.66598,-77.90376
29,PA15,2012-08-19 00:00:00,2012-07-19 00:00:00,1.27,3.6,40.66598,-77.90376
30,PA15,2012-08-20 00:00:00,2012-07-20 00:00:00,2.03,2.98,40.66598,-77.90376
31,PA15,2012-08-21 00:00:00,2012-07-20 00:00:00,1.2,2.9,40.66598,-77.90376
32,PA15,2012-08-26 00:00:00,2012-07-20 00:00:00,22.7,0.63,40.66598,-77.90376
33,PA15,2012-08-27 00:00:00,2012-07-24 00:00:00,9.0,2.27,40.66598,-77.90376
34,PA15,2012-09-03 00:00:00,2012-07-26 00:00:00,1.5,2.72,40.66598,-77.90376
35,PA15,2012-09-04 00:00:00,2012-07-26 00:00:00,4.7,3.8,40.66598,-77.90376
36,PA15,2012-09-05 00:00:00,2012-07-28 00:00:00,0.6,1.63,40.66598,-77.90376
37,PA15,2012-09-07 00:00:00,2012-07-31 00:00:00,1.0,5.45,40.66598,-77.90376
38,PA15,2012-09-08 00:00:00,2012-07-31 00:00:00,9.5,2.69,40.66598,-77.90376
39,PA15,2012-09-14 00:00:00,2012-08-05 00:00:00,1.4,5.37,40.66598,-77.90376
40,PA15,2012-09-18 00:00:00,2012-08-05 00:00:00,47.7,1.12,40.66598,-77.90376
41,PA15,2012-09-22 00:00:00,2012-08-09 00:00:00,0.7,3.22,40.66598,-77.90376
42,PA15,2012-09-25 00:00:00,2012-08-10 00:00:00,1.8,2.42,40.66598,-77.90376
43,PA15,2012-09-26 00:00:00,2012-08-14 00:00:00,1.6,2.71,40.66598,-77.90376
44,PA15,2012-09-27 00:00:00,2012-08-14 00:00:00,24.3,1.18,40.66598,-77.90376
45,PA15,2012-10-02 00:00:00,2012-08-17 00:00:00,28.2,0.71,40.66598,-77.90376
46,PA15,2012-10-18 00:00:00,2012-08-19 00:00:00,13.0,0.48,40.66598,-77.90376
47,PA15,2012-10-23 00:00:00,2012-08-20 00:00:00,1.2,1.3,40.66598,-77.90376
48,PA15,2012-10-29 00:00:00,2012-08-21 00:00:00,56.9,2.06,40.66598,-77.90376
49,PA15,2012-10-30 00:00:00,2012-08-26 00:00:00,2.9000000000000004,2.45,40.66598,-77.90376
50,PA15,2012-11-12 00:00:00,2012-08-27 00:00:00,6.9,4.470000000000001,40.66598,-77.90376
51,PA15,2012-11-13 00:00:00,2012-09-03 00:00:00,1.1,0.79,40.66598,-77.90376
52,PA15,2012-11-27 00:00:00,2012-09-04 00:00:00,1.9,1.05,40.66598,-77.90376
53,PA15,2013-01-11 00:00:00,2012-09-04 00:00:00,2.2800000000000002,1.7,40.66598,-77.90376
54,PA15,2013-01-15 00:00:00,2012-09-05 00:00:00,10.7,0.29,40.66598,-77.90376
55,PA15,2013-01-16 00:00:00,2012-09-07 00:00:00,1.4,0.34,40.66598,-77.90376
56,PA15,2013-01-31 00:00:00,2012-09-08 00:00:00,0.8,1.27,40.66598,-77.90376
57,PA15,2013-02-08 00:00:00,2012-09-14 00:00:00,2.5,0.74,40.66598,-77.90376
58,PA15,2013-02-13 00:00:00,2012-09-18 00:00:00,4.2,0.39,40.66598,-77.90376
59,PA15,2013-02-19 00:00:00,2012-09-18 00:00:00,1.9,1.31,40.66598,-77.90376
60,PA15,2013-02-26 00:00:00,2012-09-22 00:00:00,13.2,1.9,40.66598,-77.90376
61,PA15,2013-02-27 00:00:00,2012-09-25 00:00:00,2.5,0.47,40.66598,-77.90376
62,PA15,2013-03-11 00:00:00,2012-09-26 00:00:00,7.4,3.68,40.66598,-77.90376
63,PA15,2013-03-12 00:00:00,2012-09-26 00:00:00,11.7,1.12,40.66598,-77.90376
64,PA15,2013-03-16 00:00:00,2012-09-27 00:00:00,7.699999999999999,2.69,40.66598,-77.90376
65,PA15,2013-03-18 00:00:00,2012-09-27 00:00:00,10.5,1.2,40.66598,-77.90376
66,PA15,2013-03-25 00:00:00,2012-10-02 00:00:00,12.3,1.97,40.66598,-77.90376
67,PA15,2013-03-31 00:00:00,2012-10-02 00:00:00,5.7,1.22,40.66598,-77.90376
68,PA15,2013-04-10 00:00:00,2012-10-18 00:00:00,16.8,5.11,40.66598,-77.90376
69,PA15,2013-04-12 00:00:00,2012-10-23 00:00:00,16.7,2.46,40.66598,-77.90376
70,PA15,2013-04-16 00:00:00,2012-10-29 00:00:00,7.0,1.23,40.66598,-77.90376
71,PA15,2013-04-19 00:00:00,2012-10-29 00:00:00,11.3,0.85,40.66598,-77.90376
72,PA15,2013-04-24 00:00:00,2012-10-29 00:00:00,10.2,1.56,40.66598,-77.90376
73,PA15,2013-05-07 00:00:00,2012-10-30 00:00:00,1.4,9.41,40.66598,-77.90376
74,PA15,2013-05-08 00:00:00,2012-10-30 00:00:00,0.6,3.67,40.66598,-77.90376
75,PA15,2013-05-09 00:00:00,2012-11-12 00:00:00,10.5,2.07,40.66598,-77.90376
76,PA15,2013-05-10 00:00:00,2012-11-12 00:00:00,11.200000000000001,4.66,40.66598,-77.90376
77,PA15,2013-05-11 00:00:00,2012-11-13 00:00:00,10.8,1.4100000000000001,40.66598,-77.90376
78,PA15,2013-05-14 00:00:00,2012-11-27 00:00:00,0.9,2.47,40.66598,-77.90376
79,PA15,2013-05-15 00:00:00,2013-01-11 00:00:00,1.2,5.64,40.66598,-77.90376
80,PA15,2013-05-23 00:00:00,2013-01-11 00:00:00,5.33,4.59,40.66598,-77.90376
81,PA15,2013-05-28 00:00:00,2013-01-15 00:00:00,5.33,2.74,40.66598,-77.90376
82,PA15,2013-06-06 00:00:00,2013-01-16 00:00:00,15.5,4.1899999999999995,40.66598,-77.90376
83,PA15,2013-06-10 00:00:00,2013-01-31 00:00:00,22.33,2.17,40.66598,-77.90376
84,PA15,2013-06-12 00:00:00,2013-02-08 00:00:00,9.14,1.35,40.66598,-77.90376
85,PA15,2013-06-13 00:00:00,2013-02-13 00:00:00,18.8,2.62,40.66598,-77.90376
86,PA15,2013-06-23 00:00:00,2013-02-19 00:00:00,5.84,3.52,40.66598,-77.90376
87,PA15,2013-06-25 00:00:00,2013-02-26 00:00:00,12.2,4.7,40.66598,-77.90376
88,PA15,2013-06-26 00:00:00,2013-02-26 00:00:00,3.05,1.22,40.66598,-77.90376
89,PA15,2013-06-30 00:00:00,2013-02-27 00:00:00,52.8,2.76,40.66598,-77.90376
90,PA15,2013-07-02 00:00:00,2013-03-11 00:00:00,3.0,4.4399999999999995,40.66598,-77.90376
91,PA15,2013-07-10 00:00:00,2013-03-12 00:00:00,6.2,2.49,40.66598,-77.90376
92,PA15,2013-07-12 00:00:00,2013-03-16 00:00:00,6.8,1.08,40.66598,-77.90376
93,PA15,2013-07-22 00:00:00,2013-03-16 00:00:00,7.869999999999999,3.78,40.66598,-77.90376
94,PA15,2013-07-27 00:00:00,2013-03-18 00:00:00,3.3,7.42,40.66598,-77.90376
95,PA15,2013-07-28 00:00:00,2013-03-18 00:00:00,16.990000000000002,2.71,40.66598,-77.90376
96,PA15,2013-08-02 00:00:00,2013-03-25 00:00:00,1.78,1.95,40.66598,-77.90376
97,PA15,2013-08-03 00:00:00,2013-03-25 00:00:00,3.3,1.06,40.66598,-77.90376
98,PA15,2013-08-07 00:00:00,2013-03-25 00:00:00,17.0,1.9899999999999998,40.66598,-77.90376
