,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
576,CO90,548.0,40.0523560209424,255.0,9.271765543303335,0.047281311130930544,0.5040743294031083,0.5513556335089916,40.05,-105.583,2010-12-21,2010-12-28,2010-12-21,2010-12-28,DOC_mgL,20.7886,67.06,7 days 00:00:00
577,CO90,549.0,40.0523560209424,255.0,19.72164525767539,0.13618628073470912,2.8050355687080724,2.9412217790764235,40.05,-105.583,2010-12-28,2011-01-04,2010-12-28,2011-01-04,DOC_mgL,2.8194,3.81,7 days 00:00:00
578,CO90,550.0,40.0523560209424,255.0,13.454961831852131,0.15704226048495026,1.9242474736489807,2.0812897555035783,40.05,-105.583,2011-01-04,2011-01-11,2011-01-04,2011-01-11,DOC_mgL,,133.6,7 days 00:00:00
579,CO90,551.0,40.0523560209424,255.0,12.185618178656155,0.04249640269544631,0.3685040222196369,0.4110004307697571,40.05,-105.583,2011-01-11,2011-01-18,2011-01-11,2011-01-18,DOC_mgL,11.772400000000001,15.49,7 days 00:00:00
580,CO90,552.0,40.0523560209424,255.0,23.1375267441436,0.16884690493912477,1.9135551561268866,2.0824020429896506,40.05,-105.583,2011-01-18,2011-01-25,2011-01-18,2011-01-25,DOC_mgL,18.345599999999997,21.84,7 days 00:00:00
581,CO90,553.0,40.0523560209424,255.0,12.787124116177196,0.25917133998440123,3.691020756144815,3.9501921511816147,40.05,-105.583,2011-01-25,2011-02-01,2011-01-25,2011-02-01,DOC_mgL,0.0,0.0,7 days 00:00:00
582,CO90,554.0,40.0523560209424,255.0,22.308128224379775,0.2201757497025461,3.439487586930079,3.6596632646199168,40.05,-105.583,2011-02-01,2011-02-08,2011-02-01,2011-02-08,DOC_mgL,0.0,0.0,7 days 00:00:00
583,CO90,555.0,40.0523560209424,255.0,14.83409841488199,0.1029556526594964,1.4215660571552526,1.5245216341430292,40.05,-105.583,2011-02-08,2011-02-16,2011-02-08,2011-02-16,DOC_mgL,2.9946,4.83,8 days 00:00:00
584,CO90,556.0,40.0523560209424,255.0,7.287618195306322,0.03390008081926623,0.2908061499538447,0.3247062418980257,40.05,-105.583,2011-02-16,2011-02-22,2011-02-16,2011-02-22,DOC_mgL,,3.3,6 days 00:00:00
585,CO90,557.0,40.0523560209424,255.0,8.79469908585915,0.20000050371309958,2.609750012583917,2.809750547107403,40.05,-105.583,2011-02-22,2011-03-01,2011-02-22,2011-03-01,DOC_mgL,5.2326999999999995,7.37,7 days 00:00:00
586,CO90,558.0,40.0523560209424,255.0,10.284777385981135,0.1664856826270934,1.9552201717909474,2.1217058309981374,40.05,-105.583,2011-03-01,2011-03-08,2011-03-01,2011-03-08,DOC_mgL,10.4834,12.19,7 days 00:00:00
587,CO90,559.0,40.0523560209424,255.0,16.231845224913656,0.7684861170748006,10.013225372438805,10.78171159123885,40.05,-105.583,2011-03-08,2011-03-15,2011-03-08,2011-03-15,DOC_mgL,0.0,0.0,7 days 00:00:00
588,CO90,560.0,40.0523560209424,255.0,29.47482051129935,0.28301278535617486,3.6503468031148496,3.933359543984551,40.05,-105.583,2011-03-15,2011-03-22,2011-03-15,2011-03-22,DOC_mgL,18.491200000000003,16.51,7 days 00:00:00
589,CO90,561.0,40.0523560209424,255.0,24.076946499329566,0.3558057995342334,3.3763570559209657,3.732162847845815,40.05,-105.583,2011-03-22,2011-03-30,2011-03-22,2011-03-30,DOC_mgL,3.267,3.3,8 days 00:00:00
590,CO90,562.0,40.0523560209424,255.0,24.654677171471675,0.774420969870598,7.784997849692105,8.559418508678554,40.05,-105.583,2011-03-30,2011-04-05,2011-03-30,2011-04-05,DOC_mgL,8.250499999999999,28.45,6 days 00:00:00
591,CO90,563.0,40.0523560209424,255.0,13.917407001651227,0.2747495668826308,3.5691566879956946,3.8439063301110425,40.05,-105.583,2011-04-05,2011-04-12,2011-04-05,2011-04-12,DOC_mgL,,13.46,7 days 00:00:00
592,CO90,564.0,40.0523560209424,255.0,25.786585548459584,0.8121599430086988,11.649600034635554,12.46176019251144,40.05,-105.583,2011-04-12,2011-04-19,2011-04-12,2011-04-19,DOC_mgL,,1.52,7 days 00:00:00
593,CO90,565.0,40.0523560209424,255.0,52.516621956755216,0.8071277997519222,10.572947592435433,11.380075469469286,40.05,-105.583,2011-04-19,2011-04-26,2011-04-19,2011-04-26,DOC_mgL,21.1312,44.96,7 days 00:00:00
594,CO90,566.0,40.0523560209424,255.0,29.97898259557985,0.5232421643425016,4.84080878819515,5.364050929997088,40.05,-105.583,2011-04-26,2011-05-03,2011-04-26,2011-05-03,DOC_mgL,11.3606,26.42,7 days 00:00:00
595,CO90,567.0,40.0523560209424,255.0,8.51514897305672,0.15543237376864158,2.539392815166866,2.6948251665956278,40.05,-105.583,2011-05-03,2011-05-10,2011-05-03,2011-05-10,DOC_mgL,13.208,12.7,7 days 00:00:00
596,CO90,568.0,40.0523560209424,255.0,49.55485163256057,0.7222376639131646,17.360959486418388,18.083196806368413,40.05,-105.583,2011-05-10,2011-05-17,2011-05-10,2011-05-17,DOC_mgL,,47.75,7 days 00:00:00
597,CO90,569.0,40.0523560209424,255.0,55.80989129398972,1.2646577351744375,16.13075365780592,17.39541177353532,40.05,-105.583,2011-05-17,2011-05-24,2011-05-17,2011-05-24,DOC_mgL,67.7764,24.38,7 days 00:00:00
598,CO90,570.0,40.0523560209424,255.0,65.03493088661695,0.6787838018736172,10.920717644802997,11.599501478216478,40.05,-105.583,2011-05-24,2011-05-31,2011-05-24,2011-05-31,DOC_mgL,,51.31,7 days 00:00:00
599,CO90,571.0,40.0523560209424,255.0,0.4506632294343227,0.42310886207568915,9.632576032884241,10.05568502025005,40.05,-105.583,2011-05-31,2011-06-07,2011-05-31,2011-06-07,DOC_mgL,,0.0,7 days 00:00:00
600,CO90,572.0,40.0523560209424,255.0,5.880610848104973,0.9284688151124654,15.30149609518805,16.229964640984697,40.05,-105.583,2011-06-07,2011-06-14,2011-06-07,2011-06-14,DOC_mgL,,0.0,7 days 00:00:00
601,CO90,573.0,40.0523560209424,255.0,40.368912514074374,0.7538346386248198,23.334167797593384,24.088002234848826,40.05,-105.583,2011-06-14,2011-06-21,2011-06-14,2011-06-21,DOC_mgL,,0.0,7 days 00:00:00
602,CO90,574.0,40.0523560209424,255.0,2.55907986306943,0.06801358647943276,1.8476057713568759,1.9156193405649746,40.05,-105.583,2011-06-21,2011-06-28,2011-06-21,2011-06-28,DOC_mgL,0.0,0.0,7 days 00:00:00
603,CO90,575.0,40.0523560209424,255.0,3.8543096732984727,1.0708707756727471,40.08140314024078,41.15227281442646,40.05,-105.583,2011-06-28,2011-07-05,2011-06-28,2011-07-05,DOC_mgL,,0.0,7 days 00:00:00
604,CO90,576.0,40.0523560209424,255.0,23.305691981079235,1.5838662693890004,75.60602214295997,77.1898867824028,40.05,-105.583,2011-07-05,2011-07-12,2011-07-05,2011-07-12,DOC_mgL,0.0,0.0,7 days 00:00:00
605,CO90,577.0,40.0523560209424,255.0,20.56890084816132,0.9955014078702473,58.97981217167781,59.97531347182172,40.05,-105.583,2011-07-12,2011-07-19,2011-07-12,2011-07-19,DOC_mgL,0.0,0.0,7 days 00:00:00
606,CO90,578.0,40.0523560209424,255.0,20.660552043993974,0.7063378512943073,36.858738211575925,37.56507557517441,40.05,-105.583,2011-07-19,2011-07-26,2011-07-19,2011-07-26,DOC_mgL,0.0,0.0,7 days 00:00:00
607,CO90,579.0,40.0523560209424,255.0,36.719269141283206,1.0866198628389778,28.371295812679165,29.45791565678313,40.05,-105.583,2011-07-26,2011-08-02,2011-07-26,2011-08-02,DOC_mgL,,0.0,7 days 00:00:00
608,CO90,580.0,40.0523560209424,255.0,36.069639124702846,0.776480258996709,19.80151420957754,20.577994995496507,40.05,-105.583,2011-08-02,2011-08-09,2011-08-02,2011-08-09,DOC_mgL,0.0,0.0,7 days 00:00:00
609,CO90,581.0,40.0523560209424,255.0,0.2751012947625022,0.23287048912725306,16.72923778256452,16.96210875506976,40.05,-105.583,2011-08-09,2011-08-19,2011-08-09,2011-08-19,DOC_mgL,0.0,0.0,10 days 00:00:00
610,CO90,582.0,40.0523560209424,255.0,2.0052722519481314,0.2796318994717148,21.9932893646968,22.27292102002787,40.05,-105.583,2011-08-19,2011-08-23,2011-08-19,2011-08-23,DOC_mgL,0.0,0.0,4 days 00:00:00
611,CO90,583.0,40.0523560209424,255.0,0.041522426134921187,0.2472831817242581,12.984999313292445,13.232282682074104,40.05,-105.583,2011-08-23,2011-08-30,2011-08-23,2011-08-30,DOC_mgL,0.0,0.0,7 days 00:00:00
612,CO90,584.0,40.0523560209424,255.0,0.07290396635134533,0.21416325470847986,11.362373972950701,11.576537303770174,40.05,-105.583,2011-08-30,2011-09-06,2011-08-30,2011-09-06,DOC_mgL,,,7 days 00:00:00
613,CO90,585.0,40.0523560209424,255.0,25.017488379308617,0.738629767185002,24.277617947518497,25.016248136241376,40.05,-105.583,2011-09-06,2011-09-13,2011-09-06,2011-09-13,DOC_mgL,226.72000000000003,52.0,7 days 00:00:00
614,CO90,586.0,40.0523560209424,255.0,35.48484998698864,0.6458304389294809,14.176565830583744,14.822396164750746,40.05,-105.583,2011-09-13,2011-09-20,2011-09-13,2011-09-20,DOC_mgL,,,7 days 00:00:00
615,CO90,587.0,40.0523560209424,255.0,9.663995668907077,0.21153498993375872,3.520149929243488,3.7316849721624927,40.05,-105.583,2011-09-20,2011-09-27,2011-09-20,2011-09-27,DOC_mgL,,,7 days 00:00:00
616,CO90,588.0,40.0523560209424,255.0,0.44272774108971136,0.3375424334050569,10.010933902506498,10.348476375659423,40.05,-105.583,2011-09-27,2011-10-04,2011-09-27,2011-10-04,DOC_mgL,0.0,0.0,7 days 00:00:00
617,CO90,589.0,40.0523560209424,255.0,16.934227014453462,0.3472417917357802,5.231268705583458,5.57851048678108,40.05,-105.583,2011-10-04,2011-10-11,2011-10-04,2011-10-11,DOC_mgL,,2.5,7 days 00:00:00
618,CO90,590.0,40.0523560209424,255.0,6.864675764759604,0.06321822778719646,0.7308162687327433,0.7940345003254894,40.05,-105.583,2011-10-11,2011-10-18,2011-10-11,2011-10-18,DOC_mgL,8.0,20.0,7 days 00:00:00
619,CO90,591.0,40.0523560209424,255.0,0.28931102798928193,0.0021535569823035072,0.01800090249318707,0.02015445962175011,40.05,-105.583,2011-10-18,2011-10-25,2011-10-18,2011-10-25,DOC_mgL,2.85,7.5,7 days 00:00:00
620,CO90,592.0,40.0523560209424,255.0,58.944560533904344,0.6353256039313602,12.885924864561128,13.521250788011994,40.05,-105.583,2011-10-25,2011-11-01,2011-10-25,2011-11-01,DOC_mgL,,0.0,7 days 00:00:00
621,CO90,593.0,40.0523560209424,255.0,47.00355347182496,0.6985505782391135,15.505616882508956,16.204167997037548,40.05,-105.583,2011-11-01,2011-11-08,2011-11-01,2011-11-08,DOC_mgL,16.1,35.0,7 days 00:00:00
622,CO90,594.0,40.0523560209424,255.0,16.302048037614494,0.16337683520504034,4.189218260567534,4.352595213159144,40.05,-105.583,2011-11-08,2011-11-15,2011-11-08,2011-11-15,DOC_mgL,29.25,65.0,7 days 00:00:00
623,CO90,595.0,40.0523560209424,255.0,1.7980107695965983,0.00789979857452474,0.050009900326936814,0.05790969948630985,40.05,-105.583,2011-11-15,2011-11-22,2011-11-15,2011-11-22,DOC_mgL,,,7 days 00:00:00
624,CO90,596.0,40.0523560209424,255.0,0.753843575707455,0.014653039319065725,0.16420530727305088,0.17885835123934948,40.05,-105.583,2011-11-22,2011-11-29,2011-11-22,2011-11-29,DOC_mgL,,,7 days 00:00:00
625,CO90,597.0,40.0523560209424,255.0,21.851147281817806,0.6787974348137615,14.338909062839786,15.017706429592756,40.05,-105.583,2011-11-29,2011-12-06,2011-11-29,2011-12-06,DOC_mgL,13.4,10.0,7 days 00:00:00
626,CO90,598.0,40.0523560209424,255.0,1.0420595349016537,0.010923487956456413,0.10067183824850195,0.11159532521697914,40.05,-105.583,2011-12-06,2011-12-13,2011-12-06,2011-12-13,DOC_mgL,8.7,30.0,7 days 00:00:00
627,CO90,599.0,40.0523560209424,255.0,6.467655247066607,0.0563431644025866,0.7155979337493388,0.7719410662439715,40.05,-105.583,2011-12-13,2011-12-20,2011-12-13,2011-12-20,DOC_mgL,,0.0,7 days 00:00:00
628,CO90,600.0,40.0523560209424,255.0,25.679327642836018,0.07933988987336021,1.22954668330777,1.3088866047965102,40.05,-105.583,2011-12-20,2011-12-27,2011-12-20,2011-12-27,DOC_mgL,,0.0,7 days 00:00:00
629,CO90,601.0,40.0523560209424,255.0,13.895544705490284,0.27581909385881975,4.070843884662683,4.346663144932009,40.05,-105.583,2011-12-27,2012-01-10,2011-12-27,2012-01-10,DOC_mgL,,35.0,14 days 00:00:00
630,CO90,602.0,40.0523560209424,255.0,10.494541952260548,0.1626653254489141,1.2471818788885785,1.4098471995073718,40.05,-105.583,2012-01-10,2012-01-17,2012-01-10,2012-01-17,DOC_mgL,1.952,6.1,7 days 00:00:00
631,CO90,603.0,40.0523560209424,255.0,9.678760082598714,0.039466083473628746,0.4852170297392875,0.5246830985757581,40.05,-105.583,2012-01-17,2012-01-24,2012-01-17,2012-01-24,DOC_mgL,8.4626,24.89,7 days 00:00:00
632,CO90,604.0,40.0523560209424,255.0,7.961908705234055,0.0985787537961262,2.0445766103364047,2.1431554302895512,40.05,-105.583,2012-01-24,2012-01-31,2012-01-24,2012-01-31,DOC_mgL,14.3872,44.96,7 days 00:00:00
633,CO90,605.0,40.0523560209424,255.0,70.82173959602756,0.9673316744359284,13.033035961633162,14.00036784224572,40.05,-105.583,2012-01-31,2012-02-07,2012-01-31,2012-02-07,DOC_mgL,4.7568,9.91,7 days 00:00:00
634,CO90,606.0,40.0523560209424,255.0,12.598378020811651,0.0740401292700352,1.346017976405763,1.4200581325156147,40.05,-105.583,2012-02-07,2012-02-14,2012-02-07,2012-02-14,DOC_mgL,2.973,9.91,7 days 00:00:00
635,CO90,607.0,40.0523560209424,255.0,15.483355675868891,0.20509064300456215,2.168534337577248,2.3736249480857876,40.05,-105.583,2012-02-14,2012-02-28,2012-02-14,2012-02-28,DOC_mgL,15.5844,29.97,14 days 00:00:00
636,CO90,608.0,40.0523560209424,255.0,22.629131863154193,0.22085292842619936,3.9942180776463436,4.215071021523606,40.05,-105.583,2012-02-28,2012-04-03,2012-02-28,2012-04-03,DOC_mgL,,74.93,35 days 00:00:00
637,CO90,609.0,40.0523560209424,255.0,10.352582527202756,0.21530989204068232,4.425887878552973,4.641197779906275,40.05,-105.583,2012-04-03,2012-04-10,2012-04-03,2012-04-10,DOC_mgL,,,7 days 00:00:00
638,CO90,610.0,40.0523560209424,255.0,43.52802383174037,0.6243637251743955,10.505502190047423,11.129865654102566,40.05,-105.583,2012-04-10,2012-04-17,2012-04-10,2012-04-17,DOC_mgL,,,7 days 00:00:00
639,CO90,611.0,40.0523560209424,255.0,4.658381189992511,0.16621509695956965,2.369661111084609,2.5358762308774763,40.05,-105.583,2012-04-17,2012-04-24,2012-04-17,2012-04-24,DOC_mgL,,,7 days 00:00:00
640,CO90,612.0,40.0523560209424,255.0,13.420668993374685,0.45394500283877814,9.109392920081417,9.563338042319302,40.05,-105.583,2012-04-24,2012-05-02,2012-04-24,2012-05-02,DOC_mgL,,,8 days 00:00:00
641,CO90,613.0,40.0523560209424,255.0,13.893420818680323,0.43860829394108136,10.041705586971359,10.48031388762704,40.05,-105.583,2012-05-02,2012-05-08,2012-05-02,2012-05-08,DOC_mgL,147.37320000000003,109.98,6 days 00:00:00
642,CO90,614.0,40.0523560209424,255.0,20.265822475924733,0.5346340147937417,8.763340166029199,9.29797408129318,40.05,-105.583,2012-05-08,2012-05-15,2012-05-08,2012-05-15,DOC_mgL,15.772499999999999,35.05,7 days 00:00:00
643,CO90,615.0,40.0523560209424,255.0,16.953861719599132,0.6344064476873634,13.29671782679398,13.931124429045205,40.05,-105.583,2012-05-15,2012-05-22,2012-05-15,2012-05-22,DOC_mgL,17.2385,14.99,7 days 00:00:00
644,CO90,616.0,40.0523560209424,255.0,5.878364904653406,0.8478316403775537,9.514768198238098,10.362599618956938,40.05,-105.583,2012-05-22,2012-05-29,2012-05-22,2012-05-29,DOC_mgL,23.2587,18.03,7 days 00:00:00
645,CO90,617.0,40.0523560209424,255.0,14.56748614559189,0.5095790263386947,10.06182669995026,10.571405625880992,40.05,-105.583,2012-05-29,2012-06-05,2012-05-29,2012-06-05,DOC_mgL,12.0184,14.48,7 days 00:00:00
646,CO90,618.0,40.0523560209424,255.0,16.05902815413372,4.252200744613406,105.07057058730376,109.32277059221434,40.05,-105.583,2012-06-05,2012-07-03,2012-06-05,2012-07-03,DOC_mgL,11.3538,7.62,28 days 00:00:00
647,CO90,619.0,40.0523560209424,255.0,25.896888473053714,2.4387731709096805,70.65004691275689,73.08881989631644,40.05,-105.583,2012-07-03,2012-07-10,2012-07-03,2012-07-10,DOC_mgL,16.154400000000003,5.08,7 days 00:00:00
648,CO90,620.0,40.0523560209424,255.0,10.553695219139847,1.4530836690146431,25.455901311866036,26.908985252538375,40.05,-105.583,2012-07-10,2012-07-17,2012-07-10,2012-07-17,DOC_mgL,164.5358,115.06,7 days 00:00:00
649,CO90,621.0,40.0523560209424,255.0,64.63163195435939,2.2669209612984424,59.76035821197989,62.02727875700975,40.05,-105.583,2012-07-17,2012-07-31,2012-07-17,2012-07-31,DOC_mgL,36.5274,20.07,14 days 00:00:00
650,CO90,622.0,40.0523560209424,255.0,11.801809441563949,0.5208207317568097,41.413534170725576,41.93435444201088,40.05,-105.583,2012-07-31,2012-08-07,2012-07-31,2012-08-07,DOC_mgL,26.091,20.07,7 days 00:00:00
651,CO90,623.0,40.0523560209424,255.0,23.21895619075913,5.39766672655827,97.24450548457418,102.64217033419145,40.05,-105.583,2012-08-07,2012-08-21,2012-08-07,2012-08-21,DOC_mgL,,,14 days 00:00:00
652,CO90,624.0,40.0523560209424,255.0,2.422006818803002,1.3011527476552294,28.431088589658813,29.732241111322942,40.05,-105.583,2012-08-21,2012-08-28,2012-08-21,2012-08-28,DOC_mgL,,,7 days 00:00:00
653,CO90,625.0,40.0523560209424,255.0,23.641652080819142,1.5206733977504023,40.21344434945728,41.734118186309566,40.05,-105.583,2012-08-28,2012-09-04,2012-08-28,2012-09-04,DOC_mgL,,,7 days 00:00:00
654,CO90,626.0,40.0523560209424,255.0,5.800015509058784,0.2225885701390545,10.025809684494314,10.24839801707926,40.05,-105.583,2012-09-04,2012-09-11,2012-09-04,2012-09-11,DOC_mgL,,,7 days 00:00:00
655,CO90,627.0,40.0523560209424,255.0,32.002074444027684,1.3139638811793204,46.37043989402125,47.68440357380142,40.05,-105.583,2012-09-11,2012-09-18,2012-09-11,2012-09-18,DOC_mgL,,,7 days 00:00:00
656,CO90,628.0,40.0523560209424,255.0,8.244896696555509,0.39674960727020403,12.698379121475078,13.09512868324356,40.05,-105.583,2012-09-18,2012-09-26,2012-09-18,2012-09-26,DOC_mgL,,,8 days 00:00:00
657,CO90,629.0,40.0523560209424,255.0,27.54274680984714,1.1144947802523355,19.646705649856155,20.761200383856426,40.05,-105.583,2012-09-26,2012-10-02,2012-09-26,2012-10-02,DOC_mgL,,,6 days 00:00:00
658,CO90,630.0,40.0523560209424,255.0,0.14782052691852582,0.06978436971959526,1.965624792912759,2.0354091531367757,40.05,-105.583,2012-10-02,2012-10-09,2012-10-02,2012-10-09,DOC_mgL,,,7 days 00:00:00
659,CO90,631.0,40.0523560209424,255.0,15.936259171105272,0.3154816624010438,7.886009494974067,8.20149133301589,40.05,-105.583,2012-10-09,2012-10-16,2012-10-09,2012-10-16,DOC_mgL,,,7 days 00:00:00
660,CO90,632.0,40.0523560209424,255.0,1.4351479501042579,0.00745983972057463,0.05534386498862636,0.06280370470934281,40.05,-105.583,2012-10-16,2012-10-23,2012-10-16,2012-10-23,DOC_mgL,,,7 days 00:00:00
661,CO90,633.0,40.0523560209424,255.0,22.55089869260818,0.2970959239090833,4.5577884878724655,4.854884554050549,40.05,-105.583,2012-10-23,2012-10-30,2012-10-23,2012-10-30,DOC_mgL,,,7 days 00:00:00
662,CO90,634.0,40.0523560209424,255.0,10.814504684757836,0.27786318710529223,2.1876279255885445,2.465491051512544,40.05,-105.583,2012-10-30,2012-11-13,2012-10-30,2012-11-13,DOC_mgL,,,14 days 00:00:00
663,CO90,635.0,40.0523560209424,255.0,2.120575731314737,0.048017934889149856,0.5352990033573664,0.583316944096288,40.05,-105.583,2012-11-13,2012-12-05,2012-11-13,2012-12-05,DOC_mgL,,,22 days 00:00:00
664,CO90,636.0,40.0523560209424,255.0,53.4228828700292,0.5237358232059933,6.54914735651617,7.072883280025354,40.05,-105.583,2012-12-05,2012-12-27,2012-12-05,2012-12-27,DOC_mgL,,,22 days 00:00:00
665,CO90,638.0,40.0523560209424,255.0,10.137916081022107,0.03201465088986578,0.6207510363180591,0.652765690720597,40.0367,-105.544,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.03123,10.41,7 days 00:00:00
666,CO90,639.0,40.0523560209424,255.0,7.2655753417139035,0.022357586104458718,0.23636783193960642,0.2587254168914182,40.0367,-105.544,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.09245600000000001,16.51,7 days 00:00:00
667,CO90,640.0,40.0523560209424,255.0,6.567447002316223,0.05793712418382645,0.6884706165651217,0.7464077483599935,40.0367,-105.544,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.072898,17.78,7 days 00:00:00
668,CO91,0.0,37.225130890052355,253.75,7.877041762027972,0.2263594774267261,4.457473475569923,4.6838330606132015,37.4686,-106.787,2020-11-23,2020-12-01,2020-11-23,2020-12-01,rBC_mgL,0.26741000000000004,22.1,8 days 00:00:00
669,CO92,0.0,39.10994764397907,252.5,27.65314068616636,0.1629412794864512,3.3386545092454676,3.501595862263545,39.4264,-107.3799,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.082695,22.35,7 days 00:00:00
670,CO92,1.0,39.10994764397907,252.5,7.361128449927257,0.15188500832712667,2.3477699140263955,2.4996549711944587,39.4264,-107.3799,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.19812,19.05,7 days 00:00:00
671,CO93,0.0,40.994764397905755,253.75,0.9304313835639677,0.040800152444065034,0.5123692367025652,0.5531693845337643,40.5347,-106.7811,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.076146,6.86,7 days 00:00:00
672,CO94,0.0,40.0523560209424,255.0,5.068958040511053,0.01600732544493289,0.31037551815902953,0.3263828453602985,39.9939,-105.48,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.07823200000000001,10.16,7 days 00:00:00
673,CO94,1.0,40.0523560209424,255.0,3.2837235011581116,0.028968562091913223,0.3442353082825608,0.37320387417999673,39.9939,-105.48,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.040894,17.78,7 days 00:00:00
674,CO96,0.0,38.16753926701571,252.5,29.16630211772389,0.17366939925161373,4.108586245658065,4.282255598351188,37.75,-107.689,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.33191400000000004,35.31,7 days 00:00:00
675,CO96,1.0,38.16753926701571,252.5,3.337214586889654,0.11053400590148663,1.692341546392272,1.802875593395524,37.75,-107.689,2020-11-10,2020-11-17,2020-11-10,2020-11-17,rBC_mgL,0.028037,12.19,7 days 00:00:00
