,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
550,AR03,67.0,34.20577667481807,266.843357582739,23.403566260315934,12.97636844851957,3.357716858656952,31.231308941789326,2018-02-06 16:00:00,2018-02-13 16:00:00,2018,42.164,26.942796,7.758176,30.189424,2018-02-07,2018-02-14,7 days 00:00:00,7
551,AR03,68.0,34.20577667481807,266.843357582739,33.63871266337526,16.398561271391277,4.375491631514183,30.664599509622192,2018-02-13 16:00:00,2018-02-20 16:00:00,2018,21.336,21.741383999999996,7.126224,19.821144,2018-02-14,2018-02-21,7 days 00:00:00,7
552,AR03,69.0,34.20577667481807,266.843357582739,278.6549515988366,40.19404797128548,4.525167193123914,47.860308979396365,2018-02-20 16:00:00,2018-02-27 16:00:00,2018,246.888,72.83196,14.319504,46.661832000000004,2018-02-21,2018-02-28,7 days 00:00:00,7
553,AR03,70.0,34.20577667481807,266.843357582739,28.03903719507256,12.743199252811635,5.708619525439772,34.321323258448245,2018-02-27 16:00:00,2018-03-06 16:00:00,2018,162.976,105.11952000000001,28.846752,73.502176,2018-02-28,2018-03-07,7 days 00:00:00,7
554,AR03,71.0,34.20577667481807,266.843357582739,4.602863163156467,5.6999984597305575,2.9255190879071287,14.171621261650085,2018-03-13 15:30:00,2018-03-20 14:30:00,2018,22.606,35.785298000000004,12.501118000000002,24.075390000000002,2018-03-14,2018-03-21,6 days 23:00:00,7
555,AR03,72.0,34.20577667481807,266.843357582739,85.9475736544147,22.39820241510534,3.26541433238998,21.58853223616287,2018-03-27 15:00:00,2018-04-03 14:00:00,2018,53.848,21.862288,8.561832,22.293072,2018-03-28,2018-04-04,6 days 23:00:00,7
556,AR03,73.0,34.20577667481807,266.843357582739,27.405678666032355,9.698602989284886,3.2691709400183275,27.01078737053119,2018-04-03 14:00:00,2018-04-10 15:00:00,2018,51.562,35.629341999999994,13.66393,38.465252,2018-04-04,2018-04-11,7 days 01:00:00,7
557,AR03,74.0,34.20577667481807,266.843357582739,49.08447387098676,18.013564049045637,2.2110801340929083,12.197446807155533,2018-04-10 15:00:00,2018-04-17 15:00:00,2018,72.644,61.892688,14.674088000000003,29.057600000000004,2018-04-11,2018-04-18,7 days 00:00:00,7
558,AR03,75.0,34.20577667481807,266.843357582739,30.007667384039262,6.584949678037779,1.0923054513593513,11.73375915937305,2018-04-17 15:00:00,2018-04-24 15:00:00,2018,43.942,16.03883,7.3383140000000004,20.696682,2018-04-18,2018-04-25,7 days 00:00:00,7
559,AR03,76.0,34.20577667481807,266.843357582739,27.226247296774368,11.658327951594966,2.1776285433868696,19.742400219702542,2018-05-01 15:00:00,2018-05-08 15:00:00,2018,18.542,24.382730000000002,13.646912,24.271478000000002,2018-05-02,2018-05-09,7 days 00:00:00,7
560,AR03,77.0,34.20577667481807,266.843357582739,24.61749202786745,7.747226875645663,0.9760685455197093,28.305425903152326,2018-05-15 15:00:00,2018-05-22 15:00:00,2018,34.798,17.712182000000002,7.551166,25.75052,2018-05-16,2018-05-23,7 days 00:00:00,7
561,AR03,78.0,34.20577667481807,266.843357582739,13.235170300118781,4.2292159969405105,0.9993078064259725,29.341142902816753,2018-05-22 15:00:00,2018-05-29 15:00:00,2018,6.096,4.066032,1.895856,9.034272,2018-05-23,2018-05-30,7 days 00:00:00,7
562,AR03,79.0,34.20577667481807,266.843357582739,0.06272879999018001,0.6167365597266362,0.3457175057583234,9.93870205977937,2018-05-29 15:00:00,2018-06-05 15:00:00,2018,2.286,3.1272480000000002,1.940814,4.32054,2018-05-30,2018-06-06,7 days 00:00:00,7
563,AR03,80.0,34.20577667481807,266.843357582739,5.393322549266713,2.0000099999541567,3.6045610903166176,27.52850691544775,2018-06-19 14:30:00,2018-06-26 15:00:00,2018,15.24,11.10996,2.6822399999999997,12.07008,2018-06-20,2018-06-27,7 days 00:30:00,7
564,AR03,81.0,34.20577667481807,266.843357582739,29.554690718747167,8.920116314342641,1.3081823577523743,27.88601189962492,2018-07-03 14:30:00,2018-07-10 14:30:00,2018,21.844,20.096480000000003,4.3469560000000005,23.635208000000002,2018-07-04,2018-07-11,7 days 00:00:00,7
565,AR03,82.0,34.20577667481807,266.843357582739,4.449622817953604,1.94061469003734,0.9816525373823604,31.819694029655565,2018-07-10 14:30:00,2018-07-17 15:00:00,2018,3.81,1.44018,0.56007,4.55676,2018-07-11,2018-07-18,7 days 00:30:00,7
566,AR03,83.0,34.20577667481807,266.843357582739,0.719391783942123,0.9609893309394861,0.673601299738813,14.817151438564004,2018-07-17 15:00:00,2018-07-24 15:00:00,2018,17.78,9.832340000000002,5.831840000000001,20.94484,2018-07-18,2018-07-25,7 days 00:00:00,7
567,AR03,84.0,34.20577667481807,266.843357582739,23.923271021247007,16.532717110371642,3.4632369583448632,68.26900911926364,2018-07-24 15:00:00,2018-07-31 15:00:00,2018,101.854,33.917382,18.130012,54.288182,2018-07-25,2018-08-01,7 days 00:00:00,7
568,AR03,85.0,34.20577667481807,266.843357582739,17.783187141251897,4.095378205309919,1.3384321477665526,43.5948363596006,2018-08-07 15:00:00,2018-08-14 15:00:00,2018,86.106,18.51279,6.02742,28.931615999999998,2018-08-08,2018-08-15,7 days 00:00:00,7
569,AR03,86.0,34.20577667481807,266.843357582739,5.621841234038111,6.650321959317729,4.409761210225994,52.53384661397476,2018-08-14 15:00:00,2018-08-21 15:00:00,2018,64.262,49.674526,13.045186000000001,48.903382,2018-08-15,2018-08-22,7 days 00:00:00,7
570,AR03,87.0,34.20577667481807,266.843357582739,1.942339384068681,1.1719891258648794,0.3958558949385127,14.788356495626376,2018-08-28 15:00:00,2018-09-04 15:00:00,2018,4.064,1.25984,0.707136,2.003552,2018-08-29,2018-09-05,7 days 00:00:00,7
571,AR03,88.0,34.20577667481807,266.843357582739,28.623125284354956,10.973058817836945,4.13629331391576,36.383299323317075,2018-09-04 15:00:00,2018-09-11 15:00:00,2018,13.97,4.470400000000001,3.33883,11.49731,2018-09-05,2018-09-12,7 days 00:00:00,7
572,AR03,89.0,34.20577667481807,266.843357582739,0.17963154683750537,0.0657234939401478,0.03461969414173967,1.3064354416579278,2018-09-11 15:00:00,2018-09-18 15:00:00,2018,6.858,4.402836,1.515618,6.0830459999999995,2018-09-12,2018-09-19,7 days 00:00:00,7
573,AR03,90.0,34.20577667481807,266.843357582739,56.098956324988904,14.894234333250132,1.7191205603592912,32.11853688636634,2018-09-18 15:00:00,2018-09-25 15:00:00,2018,60.706,24.525224,1.639062,23.675340000000002,2018-09-19,2018-09-26,7 days 00:00:00,7
574,AR03,91.0,34.20577667481807,266.843357582739,7.825515781411431,2.260258539451852,0.23902925383469978,4.253164365655534,2018-09-25 15:00:00,2018-10-02 15:00:00,2018,40.386,27.099006000000003,6.906006000000001,25.281636000000002,2018-09-26,2018-10-03,7 days 00:00:00,7
575,AR03,92.0,34.20577667481807,266.843357582739,59.91669193115178,15.953810251266306,3.7883566415581216,28.853368710374774,2018-10-09 15:00:00,2018-10-16 15:00:00,2018,136.652,56.71057999999999,11.342115999999999,54.387496,2018-10-10,2018-10-17,7 days 00:00:00,7
576,AR03,93.0,34.20577667481807,266.843357582739,6.135967193978963,2.0454726154693974,0.05186250737089617,2.758811009548372,2018-10-16 15:00:00,2018-10-23 15:00:00,2018,36.322,4.140708,1.08966,5.484622,2018-10-17,2018-10-24,7 days 00:00:00,7
577,AR03,94.0,34.20577667481807,266.843357582739,22.813128163012685,2.934832153629507,0.20890707527840827,9.236509754794517,2018-10-23 15:00:00,2018-10-30 15:00:00,2018,14.986,4.091178,1.8582640000000001,7.04342,2018-10-24,2018-10-31,7 days 00:00:00,7
578,AR03,95.0,34.20577667481807,266.843357582739,63.532403153576766,11.602107392721333,3.1157073324529496,31.89818437040226,2018-10-30 15:00:00,2018-11-06 16:00:00,2018,98.044,36.7665,8.235696,32.158432,2018-10-31,2018-11-07,7 days 01:00:00,7
579,AR03,96.0,34.20577667481807,266.843357582739,19.425768149861078,7.660771394187667,1.3484180850023564,13.263737530955915,2018-11-06 16:00:00,2018-11-13 16:00:00,2018,54.864,26.334719999999997,8.558784,26.060399999999998,2018-11-07,2018-11-14,7 days 00:00:00,7
580,AR03,97.0,34.20577667481807,266.843357582739,3.73137958969967,2.9242108991627735,0.4951211735123404,5.974598720441752,2018-11-13 16:00:00,2018-11-20 15:30:00,2018,5.588,5.845048,1.866392,6.17474,2018-11-14,2018-11-21,6 days 23:30:00,7
581,AR03,98.0,34.20577667481807,266.843357582739,1.5822922963019175,0.7856891339662612,0.4000104766463075,5.862839157897192,2018-11-20 15:30:00,2018-11-27 16:00:00,2018,5.842,4.626864,1.4663419999999998,4.270502,2018-11-21,2018-11-28,7 days 00:30:00,7
582,AR03,99.0,34.20577667481807,266.843357582739,53.61248068793955,11.348745974249784,3.194088714723322,42.31597356532451,2018-12-04 16:00:00,2018-12-11 16:00:00,2018,89.662,21.877528,5.828030000000001,30.574742000000004,2018-12-05,2018-12-12,7 days 00:00:00,7
583,AR03,100.0,34.20577667481807,266.843357582739,70.27588561321352,13.171004513432488,2.0743925135973837,26.692514469442777,2018-12-11 16:00:00,2018-12-18 16:00:00,2018,52.578,18.822924,5.993892000000001,32.650938000000004,2018-12-12,2018-12-19,7 days 00:00:00,7
584,AR03,101.0,34.20577667481807,266.843357582739,84.8741550350914,6.415913316154109,0.556211275578733,7.7057992083367095,2018-12-25 14:30:00,2019-01-01 15:00:00,2018,64.77,21.3741,5.05206,19.69008,2018-12-26,2019-01-02,7 days 00:30:00,7
585,AR16,39.0,36.057627778402654,267.424668677571,17.638956727332918,4.630749474794551,1.586808395913403,10.984271158463212,2016-12-27 13:45:00,2017-01-03 14:00:00,2016,9.652,2.36474,0.91694,3.3395919999999997,2016-12-28,2017-01-04,7 days 00:15:00,7
586,AR16,40.0,36.057627778402654,267.424668677571,3.1099576137338936,1.3083425081609341,0.5125892257069068,4.3148214497938735,2017-01-03 14:00:00,2017-01-10 13:00:00,2017,1.778,0.136906,0.140462,2.352294,2017-01-04,2017-01-11,6 days 23:00:00,7
587,AR16,41.0,36.057627778402654,267.424668677571,19.44409195533403,10.342501766247478,3.16669980891934,34.00813850451198,2017-01-10 13:00:00,2017-01-17 18:45:00,2017,21.59,17.83334,5.05206,14.07668,2017-01-11,2017-01-18,7 days 05:45:00,7
588,AR16,42.0,36.057627778402654,267.424668677571,20.66220163615684,12.453681181466438,2.5538693252359144,39.05813904994654,2017-01-17 18:45:00,2017-01-24 16:15:00,2017,6.858,3.586734,1.159002,3.8884859999999994,2017-01-18,2017-01-25,6 days 21:30:00,7
589,AR16,43.0,36.057627778402654,267.424668677571,0.4504690246546907,0.3396837018198296,0.30538919468656767,2.4550381233804863,2017-01-31 14:45:00,2017-02-07 13:45:00,2017,1.016,1.979168,0.847344,1.677416,2017-02-01,2017-02-08,6 days 23:00:00,7
590,AR16,44.0,36.057627778402654,267.424668677571,7.549476195724227,5.4841060182662416,0.32639936983320483,6.024758809005412,2017-02-07 13:45:00,2017-02-14 17:30:00,2017,17.018,4.543806,2.535682,3.880104,2017-02-08,2017-02-15,7 days 03:45:00,7
591,AR16,45.0,36.057627778402654,267.424668677571,16.86942127207302,11.888353410299118,0.3900876862458115,6.886962876796987,2017-02-14 17:30:00,2017-02-21 14:00:00,2017,16.002,1.968246,1.344168,3.4404299999999997,2017-02-15,2017-02-22,6 days 20:30:00,7
592,AR16,46.0,36.057627778402654,267.424668677571,7.1240476605841465,4.797574395688085,1.418513040311442,8.675340031562587,2017-02-21 14:00:00,2017-02-28 15:00:00,2017,3.048,2.033016,0.679704,1.609344,2017-02-22,2017-03-01,7 days 01:00:00,7
593,AR16,47.0,36.057627778402654,267.424668677571,12.606690399571963,5.308751619791645,4.361487134044048,23.24867504155479,2017-03-07 20:00:00,2017-03-14 12:15:00,2017,33.782,15.404592,9.154922,19.830033999999998,2017-03-08,2017-03-15,6 days 16:15:00,7
594,AR16,48.0,36.057627778402654,267.424668677571,0.26091422705663997,0.9196039195028893,2.095062555447394,14.829218897955375,2017-03-14 12:15:00,2017-03-21 14:15:00,2017,1.778,3.7515799999999997,3.614674,7.047992,2017-03-15,2017-03-22,7 days 02:00:00,7
595,AR16,49.0,36.057627778402654,267.424668677571,60.02684900191025,11.83786956814362,4.628854105874145,24.71168557283132,2017-03-21 14:15:00,2017-03-28 14:15:00,2017,90.932,66.925952,31.462471999999998,59.651392,2017-03-22,2017-03-29,7 days 00:00:00,7
596,AR16,50.0,36.057627778402654,267.424668677571,54.32528697556652,19.051154161665224,2.882593650691163,19.761100766672868,2017-03-28 14:15:00,2017-04-04 10:15:00,2017,23.876,22.204680000000003,7.568692,21.058632000000003,2017-03-29,2017-04-04,6 days 20:00:00,7
597,AR16,51.0,36.057627778402654,267.424668677571,4.851324464941866,5.236551069265765,4.56724742401995,30.72854398683026,2017-04-04 10:15:00,2017-04-11 14:30:00,2017,23.114,11.395202,3.675126,14.122654,2017-04-04,2017-04-12,7 days 04:15:00,7
598,AR16,52.0,36.057627778402654,267.424668677571,28.3670838685357,9.883458535180772,3.930364381610901,34.379560623354344,2017-04-11 14:30:00,2017-04-18 14:00:00,2017,15.494,9.76122,3.0833060000000003,15.308072,2017-04-12,2017-04-19,6 days 23:30:00,7
599,AR16,53.0,36.057627778402654,267.424668677571,17.789047632318923,9.716113790869361,5.89847756139601,24.193128767559756,2017-04-18 14:00:00,2017-04-25 12:45:00,2017,92.456,41.975024000000005,16.364712,47.15256,2017-04-19,2017-04-26,6 days 22:45:00,7
600,AR16,54.0,36.057627778402654,267.424668677571,106.72038747351993,26.396001150558188,4.921653013190777,26.56525444039302,2017-04-25 12:45:00,2017-05-02 13:20:00,2017,143.256,125.778768,43.836335999999996,108.444792,2017-04-26,2017-05-03,7 days 00:35:00,7
601,AR16,55.0,36.057627778402654,267.424668677571,57.82583048908014,14.462058148367609,5.117992337557839,34.212817381815604,2017-05-02 13:20:00,2017-05-09 13:20:00,2017,61.214,19.28241,8.998458,29.321506,2017-05-03,2017-05-10,7 days 00:00:00,7
602,AR16,56.0,36.057627778402654,267.424668677571,58.90031792239935,10.114182239952049,2.300210551090111,9.287780043168942,2017-05-09 13:20:00,2017-05-15 17:25:00,2017,16.51,7.03326,2.95529,12.16787,2017-05-10,2017-05-16,6 days 04:05:00,6
603,AR16,57.0,36.057627778402654,267.424668677571,15.39277492513258,4.949171021785678,5.000918803480143,27.935763608627482,2017-05-15 17:25:00,2017-05-23 15:00:00,2017,44.45,22.936200000000003,9.4234,26.803350000000002,2017-05-16,2017-05-24,7 days 21:35:00,8
604,AR16,58.0,36.057627778402654,267.424668677571,6.0057593408748,4.042503106125607,3.323398463288903,24.781243732063807,2017-05-23 15:00:00,2017-05-30 15:30:00,2017,33.274,58.595514,17.80159,32.675068,2017-05-24,2017-05-31,7 days 00:30:00,7
605,AR16,59.0,36.057627778402654,267.424668677571,27.47117485826319,4.80250836442514,2.744195136752947,21.436782499106855,2017-05-30 15:30:00,2017-06-06 18:30:00,2017,67.564,20.471891999999997,13.715492,32.768539999999994,2017-05-31,2017-06-07,7 days 03:00:00,7
606,AR16,60.0,36.057627778402654,267.424668677571,2.1315188163858605,1.099295254235155,0.7124946502039289,11.367683675558961,2017-06-13 14:45:00,2017-06-20 14:35:00,2017,7.62,6.43128,2.6441399999999997,8.5725,2017-06-14,2017-06-21,6 days 23:50:00,7
607,AR16,61.0,36.057627778402654,267.424668677571,13.880363762375225,4.426082502886713,2.487805496375131,12.90674205636777,2017-06-20 14:35:00,2017-06-27 15:20:00,2017,10.16,2.5908,3.2512000000000003,6.28904,2017-06-21,2017-06-28,7 days 00:45:00,7
608,AR16,62.0,36.057627778402654,267.424668677571,22.094702069189438,6.923178906296347,3.2404256547578085,57.5835244737144,2017-06-27 15:20:00,2017-07-05 15:30:00,2017,116.586,35.908488,12.474701999999999,57.593484,2017-06-28,2017-07-06,8 days 00:10:00,8
609,AR16,63.0,36.057627778402654,267.424668677571,0.3031543899096238,0.6635970674455388,0.5247859368496482,9.602197906010186,2017-07-05 15:30:00,2017-07-11 15:15:00,2017,25.908,11.062716,21.011388000000004,35.701223999999996,2017-07-06,2017-07-12,5 days 23:45:00,6
610,AR16,64.0,36.057627778402654,267.424668677571,3.595817254335037,6.757192363259163,1.7882329650988895,13.450048329775866,2017-07-25 18:20:00,2017-08-01 15:10:00,2017,2.286,1.32588,1.081278,2.759202,2017-07-26,2017-08-02,6 days 20:50:00,7
611,AR16,65.0,36.057627778402654,267.424668677571,15.74826858020198,13.378128049205008,3.938364990575295,26.95298993056483,2017-08-01 15:10:00,2017-08-08 16:00:00,2017,50.546,13.697966000000001,16.93291,24.666448,2017-08-02,2017-08-09,7 days 00:50:00,7
612,AR16,66.0,36.057627778402654,267.424668677571,37.868989881865765,11.16410853532828,0.8978995960813585,14.218263494694682,2017-08-08 16:00:00,2017-08-15 16:45:00,2017,19.812,8.697468,3.9029640000000003,13.095732000000002,2017-08-09,2017-08-16,7 days 00:45:00,7
613,AR16,67.0,36.057627778402654,267.424668677571,0.7709292130926714,0.770110983625916,1.0337522412304698,41.19180560397128,2017-08-15 16:45:00,2017-08-22 14:15:00,2017,27.94,12.852400000000001,3.10134,12.32154,2017-08-16,2017-08-23,6 days 21:30:00,7
614,AR16,68.0,36.057627778402654,267.424668677571,1.0351562628081434,2.2613644395053147,3.0423805425930004,19.40950706652873,2017-08-22 14:15:00,2017-08-29 16:15:00,2017,8.128,5.657088,4.2509440000000005,12.102592000000001,2017-08-23,2017-08-30,7 days 02:00:00,7
615,AR16,69.0,36.057627778402654,267.424668677571,11.031198238173594,4.683565423853345,1.4594510072691973,30.737927112010723,2017-09-12 15:00:00,2017-09-19 15:00:00,2017,3.556,2.50698,1.187704,3.043936,2017-09-13,2017-09-20,7 days 00:00:00,7
616,AR16,70.0,36.057627778402654,267.424668677571,3.0759794102962412,2.382281266185423,1.4931662585213235,9.14788130583889,2017-10-03 15:45:00,2017-10-11 17:30:00,2017,6.35,1.7018,0.49529999999999996,3.8861999999999997,2017-10-04,2017-10-12,8 days 01:45:00,8
617,AR16,71.0,36.057627778402654,267.424668677571,0.6192558815031675,0.39913030122948284,0.08008159787903145,0.9959811043803027,2017-10-11 17:30:00,2017-10-17 13:18:00,2017,17.78,16.51762,5.03174,9.37006,2017-10-12,2017-10-18,5 days 19:48:00,6
618,AR16,72.0,36.057627778402654,267.424668677571,85.18289357705137,4.627959892265498,0.5675840728123557,7.050822604164977,2017-10-17 13:18:00,2017-10-23 19:28:00,2017,27.94,5.64388,2.43078,12.1539,2017-10-18,2017-10-24,6 days 06:10:00,6
619,AR16,73.0,36.057627778402654,267.424668677571,2.8252983665358267,5.253615837429828,0.8726585859750706,7.5905505230953425,2017-11-13 19:45:00,2017-11-21 17:13:00,2017,8.128,6.185408,3.186176,7.266432,2017-11-14,2017-11-22,7 days 21:28:00,8
620,AR16,74.0,36.057627778402654,267.424668677571,8.058192334603476,3.7623034009393366,0.890096355800861,7.313771419742432,2017-11-28 16:00:00,2017-12-05 21:00:00,2017,6.096,3.4747199999999996,2.0482560000000003,6.089904,2017-11-29,2017-12-06,7 days 05:00:00,7
621,AR16,75.0,36.057627778402654,267.424668677571,18.96159625534022,2.072577354018877,0.14812426918461777,4.1679825103913934,2017-12-12 18:45:00,2017-12-18 19:30:00,2017,12.7,1.4605,0.49529999999999996,1.4732,2017-12-13,2017-12-19,6 days 00:45:00,6
622,AR16,76.0,36.057627778402654,267.424668677571,44.194861026134596,18.934555937413258,3.264863516843318,40.58086319168319,2017-12-18 19:30:00,2017-12-26 15:45:00,2017,35.052,3.5753039999999996,3.224784,8.237219999999999,2017-12-19,2017-12-27,7 days 20:15:00,8
623,AR16,77.0,36.057627778402654,267.424668677571,20.405745391016694,6.176603726480147,0.5500973952355802,11.306355401918822,2018-01-02 16:00:00,2018-01-09 18:30:00,2018,22.86,3.8862,1.23444,8.4582,2018-01-03,2018-01-10,7 days 02:30:00,7
624,AR16,78.0,36.057627778402654,267.424668677571,7.844691753332994,4.753372020993574,0.7721855841270713,13.002158281288922,2018-01-09 18:30:00,2018-01-16 16:30:00,2018,2.032,2.507488,1.7150079999999999,3.2268160000000004,2018-01-10,2018-01-17,6 days 22:00:00,7
625,AR16,79.0,36.057627778402654,267.424668677571,33.19125924101618,5.738253913036024,1.0749529381411664,8.231679859197463,2018-01-16 16:30:00,2018-01-23 18:30:00,2018,19.05,8.21055,2.49555,6.1722,2018-01-17,2018-01-24,7 days 02:00:00,7
626,AR16,80.0,36.057627778402654,267.424668677571,5.327560818588391,4.766620754602868,0.5051572699410747,7.777595505278128,2018-01-23 18:30:00,2018-01-30 16:15:00,2018,11.176,5.744464,2.481072,8.057896,2018-01-24,2018-01-31,6 days 21:45:00,7
