,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
948,PA60,40.1166,-75.8833,283.75,WetDep_NO3_mgm2,0.2893764991311387,0.07745007895477929,0.20360877212100192,0.41528042729851655,234.0
949,PA60,40.1166,-75.8833,283.75,WetDep_SO4_mgm2,0.20190222378968636,0.09110315100540672,0.0920238098746623,0.38815728666561944,234.0
950,PA71,40.4603,-77.1692,282.5,Precipitation_mm,0.35455131862758615,0.11885310462515501,0.06572184863150343,0.5208928167139478,225.0
951,PA71,40.4603,-77.1692,282.5,WetDep_NH4_mgm2,0.29126341456203264,0.14341952965042684,-0.1088342590392053,0.05646021685819291,225.0
952,PA71,40.4603,-77.1692,282.5,WetDep_NO3_mgm2,0.2993451261171378,0.13590696683118147,-0.01053728852316449,0.5053323330150783,225.0
953,PA71,40.4603,-77.1692,282.5,WetDep_SO4_mgm2,0.25979861160504214,0.10992412437559357,0.08404584976691742,0.5044504599013298,225.0
954,PA72,41.3273,-74.8199,285.0,Precipitation_mm,0.4470025583869137,0.09200587549293238,0.4291709158731759,0.6048959794317623,579.0
955,PA72,41.3273,-74.8199,285.0,WetDep_NH4_mgm2,0.29791650185817653,0.07098526256324002,0.18051293281102432,0.14404685360482283,579.0
956,PA72,41.3273,-74.8199,285.0,WetDep_NO3_mgm2,0.3715016919062428,0.11655820072642317,0.2577339186895503,0.5794695716969587,579.0
957,PA72,41.3273,-74.8199,285.0,WetDep_SO4_mgm2,0.4155497654074696,0.10853374391812802,0.3686151510903394,0.4109318130075317,579.0
958,PA83,39.9869,-79.2544,281.25,Precipitation_mm,0.276589385825844,0.13907600968856218,0.1609450675192322,0.5012717553844515,231.0
959,PA83,39.9869,-79.2544,281.25,WetDep_NH4_mgm2,0.32560401000925754,0.11999872249841133,0.19066939265266103,0.24763269743175942,231.0
960,PA83,39.9869,-79.2544,281.25,WetDep_NO3_mgm2,0.27454280169170253,0.12771191641793722,-0.1445910147346452,0.42831242002091297,231.0
961,PA83,39.9869,-79.2544,281.25,WetDep_SO4_mgm2,0.2115767280822728,0.11874097969351419,0.09214284068534184,0.4117220980913803,231.0
962,PA90,41.8043,-77.1903,282.5,Precipitation_mm,0.3750420709571992,0.10884689680212727,0.2253574916372476,0.5303199404191414,341.0
963,PA90,41.8043,-77.1903,282.5,WetDep_NH4_mgm2,0.3188980600118424,0.12084265658664094,0.28269489397657255,0.34258487716358565,341.0
964,PA90,41.8043,-77.1903,282.5,WetDep_NO3_mgm2,0.26683950019896474,0.13928887968585962,-0.9561381517921026,0.14221002566313312,341.0
965,PA90,41.8043,-77.1903,282.5,WetDep_SO4_mgm2,0.32161385107971785,0.12025835515457754,-0.07207572148985575,0.3877935422020089,341.0
966,PA98,41.3445,-75.8901,283.75,Precipitation_mm,0.3280917089982759,0.14379237018077493,-0.16863508998966448,0.3626808029321118,271.0
967,PA98,41.3445,-75.8901,283.75,WetDep_NH4_mgm2,0.15586112057275414,0.06671247116013433,0.14141416206646318,0.05586864424333493,271.0
968,PA98,41.3445,-75.8901,283.75,WetDep_NO3_mgm2,0.23186001902190279,0.14099882144872466,-1.7817044532240724,-0.24634174221317817,271.0
969,PA98,41.3445,-75.8901,283.75,WetDep_SO4_mgm2,0.19803859822551284,0.12486763605284053,-1.0620242286784651,-0.0790459353587376,271.0
970,SC03,33.245,-81.6505,278.75,Precipitation_mm,0.3249500096073711,0.15775210882761811,0.23967464773733738,0.5477644397279167,195.0
971,SC03,33.245,-81.6505,278.75,WetDep_NH4_mgm2,0.07869338542967252,0.11760927076445025,-0.08036179196867077,0.2096331147627224,195.0
972,SC03,33.245,-81.6505,278.75,WetDep_NO3_mgm2,0.11208178428959192,0.13403386990411426,-1.3341593240065297,0.040970759490284725,195.0
973,SC03,33.245,-81.6505,278.75,WetDep_SO4_mgm2,0.11960570472908127,0.1644016582581716,-0.034002303481094565,0.2599514099563339,195.0
974,SC05,32.943,-79.6592,280.0,Precipitation_mm,0.40113723652326805,0.10119952527923862,0.3828694840373478,0.5053551791105977,640.0
975,SC05,32.943,-79.6592,280.0,WetDep_NH4_mgm2,0.1039272825710178,0.07819199666982933,0.07428959252890732,0.09920220718755013,640.0
976,SC05,32.943,-79.6592,280.0,WetDep_NO3_mgm2,0.2657200468771258,0.13986723644302065,0.04527434004294606,0.3906162910288684,640.0
977,SC05,32.943,-79.6592,280.0,WetDep_SO4_mgm2,0.30107731534767324,0.10872909162478944,0.008976828486961796,-0.025267618373880918,640.0
978,SC06,33.5394,-80.435,280.0,Precipitation_mm,0.2686232408335887,0.15952072826519173,0.11245791724349197,0.5103814591461403,619.0
979,SC06,33.5394,-80.435,280.0,WetDep_NH4_mgm2,0.12559380358750472,0.09725098945681239,0.022691781841969627,0.22963355321699497,619.0
980,SC06,33.5394,-80.435,280.0,WetDep_NO3_mgm2,0.19566344448853545,0.10406967612489512,-0.5227744399582235,0.2742884914631605,619.0
981,SC06,33.5394,-80.435,280.0,WetDep_SO4_mgm2,0.21559941839266095,0.06115233646995025,0.11706212377203096,0.0873032665330028,619.0
982,SC07,32.5993,-80.4554,280.0,Precipitation_mm,0.31158121614219614,0.13936522586002983,0.3002188410694927,0.41993680336152295,186.0
983,SC07,32.5993,-80.4554,280.0,WetDep_NH4_mgm2,0.1373571740713171,0.13674470053475524,0.08403347068754163,0.14511006811984128,186.0
984,SC07,32.5993,-80.4554,280.0,WetDep_NO3_mgm2,0.23105003570951543,0.14334709435104898,0.10154085266214241,0.37993707055722903,186.0
985,SC07,32.5993,-80.4554,280.0,WetDep_SO4_mgm2,0.17502053227299175,0.13359486413982666,-0.11837891509196763,-0.12587380864509612,186.0
986,SC11,33.3497,-79.1888,281.25,Precipitation_mm,0.35540696332582244,0.15072055736072623,0.29325389707465543,0.5673759369887417,226.0
987,SC11,33.3497,-79.1888,281.25,WetDep_NH4_mgm2,0.09634150427288624,0.17719629636576123,-0.03114877130412097,0.06972201068016559,226.0
988,SC11,33.3497,-79.1888,281.25,WetDep_NO3_mgm2,0.21856342216956026,0.15598599652162998,-0.08538647594200399,0.37522361343293276,226.0
989,SC11,33.3497,-79.1888,281.25,WetDep_SO4_mgm2,0.22299607627272522,0.10100106842313623,-0.21550776751602174,-0.14473245439999638,226.0
990,SC99,32.7508,-79.8975,280.0,Precipitation_mm,0.40978660193561356,0.12952194462750843,0.3979263094573494,0.5549070667040698,172.0
991,SC99,32.7508,-79.8975,280.0,WetDep_NH4_mgm2,0.12900670144432402,0.12966675914735068,0.06496535143010695,0.105907399607025,171.0
992,SC99,32.7508,-79.8975,280.0,WetDep_NO3_mgm2,0.26872228607673776,0.14782083122676773,0.011778272001556345,0.4186839997248739,171.0
993,SC99,32.7508,-79.8975,280.0,WetDep_SO4_mgm2,0.1814607060446477,0.16338176195779153,-0.29072666319420515,-0.08916814990723654,171.0
994,SD04,43.5577,-103.484,256.25,Precipitation_mm,0.35458201040359194,0.10827198052023095,0.22184358556448558,0.591992737875437,555.0
995,SD04,43.5577,-103.484,256.25,WetDep_NH4_mgm2,0.41489178870983756,0.12260877348065487,0.4039222959414731,0.5557746388990346,555.0
996,SD04,43.5577,-103.484,256.25,WetDep_NO3_mgm2,0.34083090165854746,0.11670895480459925,-0.0743478062651457,0.41522428850973425,555.0
997,SD04,43.5577,-103.484,256.25,WetDep_SO4_mgm2,0.30946016278078736,0.09435846487877388,0.282986053328663,0.43544969940304656,555.0
998,SD08,43.9461,-101.8552,258.75,Precipitation_mm,0.35946754180774687,0.1254196842658703,0.2940039365995327,0.5681864147809323,494.0
999,SD08,43.9461,-101.8552,258.75,WetDep_NH4_mgm2,0.35208884362450765,0.09136185487991659,0.32607549769644906,0.35931581286994374,494.0
1000,SD08,43.9461,-101.8552,258.75,WetDep_NO3_mgm2,0.2756061408087871,0.11451306836998787,-0.12971838487790865,0.37126906414492444,494.0
1001,SD08,43.9461,-101.8552,258.75,WetDep_SO4_mgm2,0.27284901568496034,0.10883415995193921,0.2453989786564178,0.42066762956948667,494.0
1002,SD99,44.355,-98.2917,261.25,Precipitation_mm,0.44342692210950274,0.0849553078526901,0.4018260202903051,0.6281311421881857,518.0
1003,SD99,44.355,-98.2917,261.25,WetDep_NH4_mgm2,0.3902823805546284,0.11402801202091692,0.18051225943291627,0.1526533316309503,516.0
1004,SD99,44.355,-98.2917,261.25,WetDep_NO3_mgm2,0.37417986823525007,0.10505130321640012,0.2864140241356644,0.5572516973555047,515.0
1005,SD99,44.355,-98.2917,261.25,WetDep_SO4_mgm2,0.44145662514765427,0.09524553185431282,0.3971591910803588,0.4179859074749164,515.0
1006,SR,44.48333333,-72.16666667,287.5,Precipitation_mm,0.041734004040554495,0.14177826537015253,-0.6441060421083147,0.17168770546629142,464.0
1007,SR,44.48333333,-72.16666667,287.5,WetDep_DOC_mgm2,0.16579062818034396,0.1083479504759208,-0.06641791633866534,-0.040226937881669755,324.0
1008,TF,43.108,-70.95,288.75,Precipitation_mm,0.42364361046668886,0.06447630982320966,0.32575795026298626,0.6027477089107691,818.0
1009,TF,43.108,-70.95,288.75,WetDep_DOC_mgm2,0.058342717858499316,0.06645780101520232,-0.13314449637563675,-0.2175996140341787,818.0
1010,TN00,35.998,-84.2194,276.25,Precipitation_mm,0.3078448269694274,0.11791237989559654,0.2421650041612503,0.5044000181289918,483.0
1011,TN00,35.998,-84.2194,276.25,WetDep_NH4_mgm2,0.17738453560221012,0.10023890939032888,0.12194601726065157,0.20409131841947747,483.0
1012,TN00,35.998,-84.2194,276.25,WetDep_NO3_mgm2,0.20058800973445712,0.1260215200618043,0.1089114509383654,0.3861387652983226,483.0
1013,TN00,35.998,-84.2194,276.25,WetDep_SO4_mgm2,0.3421462626480366,0.09167919017583724,-0.06337349544924309,-0.039080375391381095,483.0
1014,TN04,36.4698,-83.8272,276.25,Precipitation_mm,0.33217490553704543,0.11115703999422537,0.2702120070369042,0.5409199988455543,865.0
1015,TN04,36.4698,-83.8272,276.25,WetDep_NH4_mgm2,0.1470138899429273,0.07141893918100398,0.07948787591140083,0.17962380538359546,865.0
1016,TN04,36.4698,-83.8272,276.25,WetDep_NO3_mgm2,0.21994536093478845,0.09984282908615615,-0.11471119577614197,0.37593842145505063,865.0
1017,TN04,36.4698,-83.8272,276.25,WetDep_SO4_mgm2,0.3310421179272478,0.062090887726785476,0.21899519821986724,0.19450461486455262,865.0
1018,TN11,35.6645,-83.5903,276.25,Precipitation_mm,0.2777749833289722,0.12079960231693244,0.13803482530587807,0.5073499842218112,800.0
1019,TN11,35.6645,-83.5903,276.25,WetDep_DOC_mgm2,0.4059870652345413,0.2423277138170202,0.06466111737601543,0.10080558225774527,14.0
1020,TN11,35.6645,-83.5903,276.25,WetDep_NH4_mgm2,0.1050448923636278,0.10959596025252445,0.05226814818334935,0.18983057250987456,786.0
1021,TN11,35.6645,-83.5903,276.25,WetDep_NO3_mgm2,0.19289093327046059,0.12086535312455593,-0.015319002393354264,0.35861282418319984,786.0
1022,TN11,35.6645,-83.5903,276.25,WetDep_SO4_mgm2,0.2040154045923892,0.08036648473152862,0.12899847114270457,0.10447982909308284,786.0
1023,TN14,35.4688,-89.1713,271.25,Precipitation_mm,0.30288386087730934,0.11422328433627686,0.2199387530603737,0.5002101199270377,620.0
1024,TN14,35.4688,-89.1713,271.25,WetDep_NH4_mgm2,0.20897587064978773,0.10726803807790432,0.04419089482816618,0.10587409798307701,620.0
1025,TN14,35.4688,-89.1713,271.25,WetDep_NO3_mgm2,0.2291845870646273,0.13043957655080737,0.09088924568129397,0.43263537047774203,620.0
1026,TN14,35.4688,-89.1713,271.25,WetDep_SO4_mgm2,0.3864836198634223,0.09621407619766714,0.18822005450476642,0.22652356387598604,620.0
1027,TX02,33.9557,-102.776,257.5,Precipitation_mm,0.28383223932311663,0.1641684131071502,0.17595934091345988,0.5097929928308498,207.0
1028,TX02,33.9557,-102.776,257.5,WetDep_NH4_mgm2,0.31272775739464975,0.10822054866373712,0.2212027891271906,0.24702564200869004,207.0
1029,TX02,33.9557,-102.776,257.5,WetDep_NO3_mgm2,0.2811465076956525,0.12248842024012987,0.17901141530593534,0.4393606090839881,206.0
1030,TX02,33.9557,-102.776,257.5,WetDep_SO4_mgm2,0.14921249496526257,0.1420738161638892,-0.04114335252985257,0.022569270945756004,206.0
1031,TX03,28.4667,-97.7069,262.5,Precipitation_mm,0.42327417807155765,0.11917379438478905,0.40738211985695927,0.5066028658594381,440.0
1032,TX03,28.4667,-97.7069,262.5,WetDep_DOC_mgm2,0.32252458155730945,0.3183188667790657,-0.17213754565464567,0.3354080263317306,6.0
1033,TX03,28.4667,-97.7069,262.5,WetDep_NH4_mgm2,0.0557745536115537,0.07598186731296544,-0.048060806126329014,-0.290326953900339,433.0
1034,TX03,28.4667,-97.7069,262.5,WetDep_NO3_mgm2,0.15794479826263486,0.13703789035144573,-0.11508174288434114,0.37339761574925223,432.0
1035,TX03,28.4667,-97.7069,262.5,WetDep_SO4_mgm2,0.1418216561579121,0.08104780572272567,-0.06969354773157321,-0.005964522465916389,432.0
1036,TX04,29.3025,-103.1781,256.25,Precipitation_mm,0.33192942099348477,0.13055590901508665,0.1990782329186267,0.565623946709015,263.0
1037,TX04,29.3025,-103.1781,256.25,WetDep_NH4_mgm2,0.03836164278283283,0.07388569025101005,-0.029079709402603404,-0.04121269677636841,263.0
1038,TX04,29.3025,-103.1781,256.25,WetDep_NO3_mgm2,0.2334407759915339,0.1684855580320754,0.00077455584574182,0.3930546414687047,263.0
1039,TX04,29.3025,-103.1781,256.25,WetDep_SO4_mgm2,0.11004092052127945,0.1543285722076097,-0.08553865108968872,0.0032222923576578077,263.0
1040,TX10,29.6614,-96.2594,263.75,Precipitation_mm,0.40397673988465344,0.0974922200269665,0.3576629379443512,0.39504995552961897,460.0
1041,TX10,29.6614,-96.2594,263.75,WetDep_NH4_mgm2,0.12145459779723722,0.0956656732263476,-0.011459816825866831,-0.09843856642926885,460.0
1042,TX10,29.6614,-96.2594,263.75,WetDep_NO3_mgm2,0.10691920152024881,0.1158466396673208,-0.14559848729566105,0.24910942453582574,459.0
1043,TX10,29.6614,-96.2594,263.75,WetDep_SO4_mgm2,0.20970846519270847,0.09023373092790735,0.015242228233234068,0.0027428684615934396,459.0
1044,TX16,30.2613,-100.5551,260.0,Precipitation_mm,0.3191903117596948,0.1339566752996503,0.26628479614914113,0.5055692736708672,415.0
1045,TX16,30.2613,-100.5551,260.0,WetDep_NH4_mgm2,0.19950763468505872,0.17593338722188012,0.12206128542455474,0.35227103006195315,415.0
1046,TX16,30.2613,-100.5551,260.0,WetDep_NO3_mgm2,0.23785031985545013,0.14228030284360435,-0.42003348899038984,0.29844425208226044,414.0
1047,TX16,30.2613,-100.5551,260.0,WetDep_SO4_mgm2,0.1410326876575101,0.1646882412393301,-0.05271603074144271,0.16049902298452567,414.0
1048,TX21,32.3786,-94.7117,265.0,Precipitation_mm,0.4330197606265246,0.11676568686309326,0.3782436728101466,0.5340100501286482,452.0
1049,TX21,32.3786,-94.7117,265.0,WetDep_NH4_mgm2,0.08781319564413248,0.08708632602460917,0.036726143519909216,-0.04942826126802102,452.0
1050,TX21,32.3786,-94.7117,265.0,WetDep_NO3_mgm2,0.22563814282739358,0.10770563565385971,-0.18229445624178164,0.36166635608591546,452.0
1051,TX21,32.3786,-94.7117,265.0,WetDep_SO4_mgm2,0.2961326377790886,0.10884254753145987,-6.207144460712577e-05,0.09719905458741884,452.0
1052,TX22,31.9069,-104.805,255.0,Precipitation_mm,0.37600788316020783,0.06553473544675796,0.3576309258920767,0.36411445955250377,315.0
1053,TX22,31.9069,-104.805,255.0,WetDep_NH4_mgm2,0.24034351530207976,0.1080310959618876,0.1637021679949805,0.18363463815000924,315.0
1054,TX22,31.9069,-104.805,255.0,WetDep_NO3_mgm2,0.38511022382531,0.11045040451059447,0.3758359998453168,0.5256729519043274,315.0
1055,TX22,31.9069,-104.805,255.0,WetDep_SO4_mgm2,0.14726203560428452,0.10650411328262895,-0.02201801814729687,-0.055357043031012854,315.0
1056,TX39,27.7125,-97.3291,262.5,Precipitation_mm,0.5243978022922731,0.12931299939166105,0.434253575658358,0.3813722639835553,79.0
1057,TX39,27.7125,-97.3291,262.5,WetDep_NH4_mgm2,0.12688415784774798,0.13392854117072425,-0.23536041987239464,-0.2938744534159401,79.0
1058,TX39,27.7125,-97.3291,262.5,WetDep_NO3_mgm2,0.27446015621460373,0.1920799452131668,0.225687312626496,0.4214710761454873,79.0
1059,TX39,27.7125,-97.3291,262.5,WetDep_SO4_mgm2,0.19494760957944324,0.19324310098517575,-0.3195594191247195,-0.07001234177977245,79.0
1060,TX41,30.7015,-94.674,265.0,Precipitation_mm,0.34816699363040504,0.2439656861404579,0.14334364260774457,0.31760913897952037,14.0
1061,TX41,30.7015,-94.674,265.0,WetDep_NH4_mgm2,0.13006195645487817,0.28002821362649905,-0.012917293158357657,0.03152963046912183,14.0
1062,TX41,30.7015,-94.674,265.0,WetDep_NO3_mgm2,0.16325303548928272,0.25396508264383344,0.1014301201187946,0.3069648138943638,14.0
1063,TX41,30.7015,-94.674,265.0,WetDep_SO4_mgm2,0.3287667186303592,0.24576101396375144,0.09324133173651761,0.0619560054104612,14.0
1064,TX43,34.88,-101.665,258.75,Precipitation_mm,0.3921757584163962,0.14498885557544297,0.34083854698923866,0.5649264264187271,238.0
1065,TX43,34.88,-101.665,258.75,WetDep_NH4_mgm2,0.20046974864293687,0.14897156253624752,0.030858048195797627,0.178710428686235,237.0
1066,TX43,34.88,-101.665,258.75,WetDep_NO3_mgm2,0.27130890161268084,0.1418069866410693,-0.030715718436301165,0.45073575497756313,237.0
1067,TX43,34.88,-101.665,258.75,WetDep_SO4_mgm2,0.06528898685869622,0.09540055857042333,-0.1017244108141524,-0.1366882512023233,237.0
1068,TX56,33.3917,-97.6397,262.5,Precipitation_mm,0.4176029795343108,0.11254086542709231,0.3795749596782678,0.4980624677926798,485.0
1069,TX56,33.3917,-97.6397,262.5,WetDep_NH4_mgm2,0.3334886817288666,0.10725904639868944,0.13937618082554493,0.09579596603327123,485.0
1070,TX56,33.3917,-97.6397,262.5,WetDep_NO3_mgm2,0.31003631853540636,0.11742860881193674,0.24738381642850782,0.48352287892171075,484.0
1071,TX56,33.3917,-97.6397,262.5,WetDep_SO4_mgm2,0.22911121772895382,0.10484605445045518,0.03005166290275363,0.08410197559855159,484.0
1072,UT01,41.6661,-111.8914,247.5,Precipitation_mm,0.48081583326935295,0.12037729492293689,0.4706865442127568,0.5679966110814059,589.0
1073,UT01,41.6661,-111.8914,247.5,WetDep_NH4_mgm2,0.24637866698519906,0.14600441355052088,-0.4757168724482601,-0.17598386926129472,588.0
1074,UT01,41.6661,-111.8914,247.5,WetDep_NO3_mgm2,0.1945143734049981,0.12227321567838607,0.061819887586847644,0.3934025097500341,587.0
1075,UT01,41.6661,-111.8914,247.5,WetDep_SO4_mgm2,0.016790635164394607,0.06592314633682507,-0.047130134054963024,-0.3916167594986837,588.0
1076,UT08,41.3586,-111.048,248.75,Precipitation_mm,0.10555047483541669,0.16465164173407434,-2.222594018075764,-0.28561086334292507,253.0
1077,UT08,41.3586,-111.048,248.75,WetDep_NH4_mgm2,0.26043408936300483,0.13817718775689722,-0.10808950386197003,0.16980685211837598,253.0
1078,UT08,41.3586,-111.048,248.75,WetDep_NO3_mgm2,0.24173926420247727,0.15776053668348183,-1.7705350030571974,-0.3429646441253873,253.0
1079,UT08,41.3586,-111.048,248.75,WetDep_SO4_mgm2,0.12724099513800435,0.11761468309826309,0.0020268700974068743,0.1684067159312963,253.0
1080,UT09,38.4584,-109.821,250.0,Precipitation_mm,0.3099319211010655,0.0932104496213091,0.0809033578745817,0.532198391715037,434.0
1081,UT09,38.4584,-109.821,250.0,WetDep_NH4_mgm2,0.20665711731139957,0.10354443726021174,0.17129747770003412,0.299923490205667,433.0
1082,UT09,38.4584,-109.821,250.0,WetDep_NO3_mgm2,0.15343189526956025,0.1071406360716257,-0.0796908172152695,0.31419483957981065,433.0
1083,UT09,38.4584,-109.821,250.0,WetDep_SO4_mgm2,0.2005323421894687,0.08767668951666126,0.1557167475864677,0.3507647717141138,433.0
1084,UT95,40.7543,-109.4671,250.0,Precipitation_mm,0.5515207031446049,0.13391266233729268,0.4840011762041674,0.45810672082627857,121.0
1085,UT95,40.7543,-109.4671,250.0,WetDep_NH4_mgm2,0.42979626968520446,0.14433495268355026,0.428734801072565,0.5095879157648482,121.0
1086,UT95,40.7543,-109.4671,250.0,WetDep_NO3_mgm2,0.47787950338769547,0.1064074779337438,0.30753759823985694,0.43571735311947657,121.0
1087,UT95,40.7543,-109.4671,250.0,WetDep_SO4_mgm2,0.16525286445278553,0.10134020192994507,0.158968906210872,0.21419217373172106,121.0
1088,UT98,39.0001,-110.174,250.0,Precipitation_mm,0.27962607637532655,0.0782781157264854,-0.3677958331915272,0.23850547214280915,361.0
1089,UT98,39.0001,-110.174,250.0,WetDep_NH4_mgm2,0.26736684045941916,0.15840359665129775,0.12998869390001744,0.16329552312488782,360.0
1090,UT98,39.0001,-110.174,250.0,WetDep_NO3_mgm2,0.24771085158075268,0.10225174679755125,-0.19222408182975825,0.36083841158409424,359.0
1091,UT98,39.0001,-110.174,250.0,WetDep_SO4_mgm2,0.10421134974130641,0.09623707276024403,0.061614819180533575,0.1509474256383171,359.0
1092,UT99,37.6186,-112.1728,247.5,Precipitation_mm,0.3156778317605451,0.13492974808261057,0.2904400642175813,0.41089287575887634,396.0
1093,UT99,37.6186,-112.1728,247.5,WetDep_NH4_mgm2,0.2521993528508506,0.0897618143659236,0.24755470662912182,0.29457856585660624,395.0
1094,UT99,37.6186,-112.1728,247.5,WetDep_NO3_mgm2,0.21897966301426397,0.0789218508395842,-0.07386784406549429,0.2789248917667828,395.0
1095,UT99,37.6186,-112.1728,247.5,WetDep_SO4_mgm2,0.16306115971273005,0.09089654014998863,0.14573311410702228,0.2441486690562129,395.0
1096,VA00,38.0402,-78.5427,281.25,Precipitation_mm,0.3929591129716121,0.11421220072804149,0.32073532120464565,0.605109654417432,844.0
1097,VA00,38.0402,-78.5427,281.25,WetDep_NH4_mgm2,0.2895090455738297,0.08499941372199261,0.2771875957258967,0.39062721380756493,844.0
1098,VA00,38.0402,-78.5427,281.25,WetDep_NO3_mgm2,0.28355172456249267,0.12247797316729908,0.1932527176220994,0.4651550252483365,844.0
1099,VA00,38.0402,-78.5427,281.25,WetDep_SO4_mgm2,0.34026468737348214,0.10159714467681084,0.29413295616812485,0.29698009344684284,844.0
1100,VA10,38.6294,-77.2047,282.5,Precipitation_mm,0.4317174257396308,0.09229467648800545,0.3658820070231298,0.6446291652720193,183.0
1101,VA10,38.6294,-77.2047,282.5,WetDep_NH4_mgm2,0.3771662468785034,0.0851616108899462,0.24896886314144795,0.24085633877300383,183.0
1102,VA10,38.6294,-77.2047,282.5,WetDep_NO3_mgm2,0.31406658001971255,0.13957355026918178,0.16657033432601498,0.5569085678002693,183.0
1103,VA10,38.6294,-77.2047,282.5,WetDep_SO4_mgm2,0.3630784420519513,0.15285546274042733,-0.09779812809095545,0.08230289846054717,183.0
1104,VA13,37.3232,-80.4572,280.0,Precipitation_mm,0.31202416781403786,0.0894404641112316,0.1539638957894418,0.5426226974424012,839.0
1105,VA13,37.3232,-80.4572,280.0,WetDep_NH4_mgm2,0.12685531850650267,0.0567273227061684,0.11238983975511352,0.04175569569116966,839.0
1106,VA13,37.3232,-80.4572,280.0,WetDep_NO3_mgm2,0.23940429698806165,0.08579417059377495,-0.18252902895186685,0.28017463402501697,839.0
1107,VA13,37.3232,-80.4572,280.0,WetDep_SO4_mgm2,0.21386403059224046,0.07384599262409502,0.18886714503738022,0.20454242795319122,839.0
1108,VA24,37.1652,-78.3073,281.25,Precipitation_mm,0.3885631198195695,0.13285550504791463,0.2602546128992982,0.5999113635415078,788.0
1109,VA24,37.1652,-78.3073,281.25,WetDep_NH4_mgm2,0.17452599304306138,0.1082498174872234,0.12285313956546307,0.3085245772801607,787.0
1110,VA24,37.1652,-78.3073,281.25,WetDep_NO3_mgm2,0.22011321796354766,0.1270534448659674,-0.3139496562861255,0.3130004500393959,788.0
1111,VA24,37.1652,-78.3073,281.25,WetDep_SO4_mgm2,0.23602822789968303,0.11254197510334145,0.21674235490060423,0.2567554491381021,788.0
1112,VA27,38.3034,-78.8178,281.25,Precipitation_mm,0.48371121074767176,0.11270570310328214,0.36525170775832283,0.6276970929428544,193.0
1113,VA27,38.3034,-78.8178,281.25,WetDep_NH4_mgm2,0.33968326440337415,0.1448361600006688,0.15337719588663257,0.2177209133108805,193.0
1114,VA27,38.3034,-78.8178,281.25,WetDep_NO3_mgm2,0.2761424243159174,0.12798932913186922,0.03705496668036945,0.43907222980977423,193.0
1115,VA27,38.3034,-78.8178,281.25,WetDep_SO4_mgm2,0.30948333058413224,0.10814565032435465,0.21675667330864057,0.24344002008658205,193.0
1116,VA28,38.5231,-78.4348,281.25,Precipitation_mm,0.3836177963200894,0.09982900580424683,0.3653171194011813,0.5171252418189871,814.0
1117,VA28,38.5231,-78.4348,281.25,WetDep_NH4_mgm2,0.18388958979416625,0.0813267289055367,0.1606715042539406,0.23364390093806342,814.0
1118,VA28,38.5231,-78.4348,281.25,WetDep_NO3_mgm2,0.24748672947659056,0.08415847058417689,-0.1903543052362715,0.29934934199484553,814.0
1119,VA28,38.5231,-78.4348,281.25,WetDep_SO4_mgm2,0.2581625391579262,0.07405950508348111,0.2460036548812331,0.3220148011364885,814.0
1120,VA98,37.5312,-76.4928,283.75,Precipitation_mm,0.43351578222591036,0.10220850523117525,0.4297586503900902,0.5422759193743674,247.0
1121,VA98,37.5312,-76.4928,283.75,WetDep_NH4_mgm2,0.18069443134146523,0.15123398706038327,0.06206893226317889,0.07845751663871647,246.0
1122,VA98,37.5312,-76.4928,283.75,WetDep_NO3_mgm2,0.22630512661847435,0.14073283697611438,0.13172492201415908,0.41895377866010575,246.0
1123,VA98,37.5312,-76.4928,283.75,WetDep_SO4_mgm2,0.17547188457465124,0.12622353809867107,-0.12192888647689748,-0.03516963295910469,246.0
1124,VA99,37.6265,-79.5126,280.0,Precipitation_mm,0.3481157851833069,0.11558037171320795,0.21128301554867168,0.5627861708927517,701.0
1125,VA99,37.6265,-79.5126,280.0,WetDep_NH4_mgm2,0.23890177659251732,0.12224781037533759,0.2147954329716668,0.34033363396359484,701.0
1126,VA99,37.6265,-79.5126,280.0,WetDep_NO3_mgm2,0.2313445555323801,0.11108806038977218,-0.1798876852213953,0.36662877732184795,701.0
1127,VA99,37.6265,-79.5126,280.0,WetDep_SO4_mgm2,0.25846219729852615,0.10999455770227153,0.24042499638406845,0.3853624919189361,701.0
1128,VT01,42.8761,-73.1633,286.25,Precipitation_mm,0.4186214396846417,0.1134273504533284,0.24564512326909083,0.624800647596814,827.0
1129,VT01,42.8761,-73.1633,286.25,WetDep_NH4_mgm2,0.30218758603579743,0.10604944476282753,0.12265929280790877,0.1487653943044438,827.0
1130,VT01,42.8761,-73.1633,286.25,WetDep_NO3_mgm2,0.29836342546400496,0.08659099457318241,0.047269665477963296,0.46190784823327913,827.0
1131,VT01,42.8761,-73.1633,286.25,WetDep_SO4_mgm2,0.36984850502279565,0.08802156456596529,0.357154166196725,0.38582431853645804,827.0
1132,VT99,44.5283,-72.8684,287.5,Precipitation_mm,0.4090380758733082,0.08225055652450375,0.37050997888410653,0.599077028667307,908.0
1133,VT99,44.5283,-72.8684,287.5,WetDep_NH4_mgm2,0.3317528278309776,0.09779309181353449,0.0341565194589154,0.08085141152762432,908.0
1134,VT99,44.5283,-72.8684,287.5,WetDep_NO3_mgm2,0.283072730641433,0.08336868585039872,0.16178149816608156,0.5076639457421204,908.0
