,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
18178,WV05,54.0,2017-06-07,2017-06-14,38.93772046353904,279.10195085373863,8.383211022438761,11.938,Precipitation_mm,42.40366809384115,42.40366809384115,6
16244,TX56,42.0,2017-01-11,2017-01-18,33.35809122830994,262.31100719456083,33.339076749494545,46.482,Precipitation_mm,39.421977246879564,39.421977246879564,1
1915,CO02,37.0,2017-05-10,2017-05-17,40.08826754508586,254.47119427671225,45.76024360756215,13.462,Precipitation_mm,70.58145031864446,70.58145031864446,5
627,AR16,42.0,2017-01-18,2017-01-25,36.057627778402654,267.424668677571,20.66220163615684,6.858,Precipitation_mm,66.80895811219281,66.80895811219281,1
16248,TX56,43.0,2017-01-18,2017-01-25,33.35809122830994,262.31100719456083,6.873137868277392,8.636,Precipitation_mm,25.648578065907934,25.648578065907934,1
18174,WV05,53.0,2017-05-24,2017-05-31,38.93772046353904,279.10195085373863,94.47079431055272,34.798,Precipitation_mm,63.16533564266544,63.16533564266544,5
1911,CO02,36.0,2017-05-03,2017-05-10,40.08826754508586,254.47119427671225,32.667414565771146,18.136,Precipitation_mm,44.482903709793845,44.482903709793845,5
18170,WV05,52.0,2017-05-10,2017-05-17,38.93772046353904,279.10195085373863,26.65065941688361,13.716,Precipitation_mm,48.5341064720121,48.5341064720121,5
1907,CO02,35.0,2017-04-19,2017-04-26,40.08826754508586,254.47119427671225,26.19797207410457,25.289,Precipitation_mm,3.4696276167232165,3.4696276167232165,4
16260,TX56,46.0,2017-03-29,2017-04-05,33.35809122830994,262.31100719456083,40.72112579823761,70.104,Precipitation_mm,72.1563405377021,72.1563405377021,4
16252,TX56,44.0,2017-02-08,2017-02-15,33.35809122830994,262.31100719456083,35.01296585863105,23.368,Precipitation_mm,33.25901012113331,33.25901012113331,2
16188,TX22,34.0,2017-05-31,2017-06-07,31.909235167793504,255.1863133521966,21.984709855312616,11.684,Precipitation_mm,46.85397225209886,46.85397225209886,6
1815,CO00,36.0,2017-04-19,2017-04-26,37.45202656248682,254.2280795761432,3.50962841077912,2.794,Precipitation_mm,20.39043246234304,20.39043246234304,4
16547,VA00,52.0,2017-04-05,2017-04-12,38.00679709246928,281.3991782504804,9.39245132580835,15.494,Precipitation_mm,64.96226025069687,64.96226025069687,4
1715,CAN5,44.0,2017-01-04,2017-01-11,45.079612586864194,287.18820210335514,15.550954447363097,14.478,Precipitation_mm,6.899605107807598,6.899605107807598,1
17994,WI37,56.0,2017-06-14,2017-06-21,45.77199532198276,268.1364812785092,23.41766131574268,27.686,Precipitation_mm,18.227006645569254,18.227006645569254,6
16543,VA00,51.0,2017-03-29,2017-04-05,38.00679709246928,281.3991782504804,67.41489971702208,43.18,Precipitation_mm,35.94887750148627,35.94887750148627,4
1719,CAN5,45.0,2017-01-11,2017-01-18,45.079612586864194,287.18820210335514,11.710016269306928,19.304,Precipitation_mm,64.85032604606731,64.85032604606731,1
16539,VA00,50.0,2017-03-22,2017-03-29,38.00679709246928,281.3991782504804,10.113430582404936,12.192,Precipitation_mm,20.552565231537763,20.552565231537763,3
17998,WI37,57.0,2017-06-21,2017-06-28,45.77199532198276,268.1364812785092,34.20185629270378,15.24,Precipitation_mm,55.44101504440528,55.44101504440528,6
16535,VA00,49.0,2017-03-14,2017-03-22,38.00679709246928,281.3991782504804,22.689757287138907,23.622,Precipitation_mm,4.108650000366071,4.108650000366071,3
1723,CAN5,46.0,2017-01-18,2017-01-25,45.079612586864194,287.18820210335514,36.48760739309864,19.05,Precipitation_mm,47.790492824686645,47.790492824686645,1
16531,VA00,48.0,2017-03-01,2017-03-08,38.00679709246928,281.3991782504804,14.564097269187393,7.874,Precipitation_mm,45.93554372464493,45.93554372464493,3
18002,WV04,42.0,2016-12-28,2017-01-04,38.00591613553394,278.98139445797864,25.36953432457677,34.544,Precipitation_mm,36.163319192404145,36.163319192404145,1
731,AR27,47.0,2017-02-15,2017-02-23,36.11061531258095,265.8091687235185,23.07173981535906,6.604,Precipitation_mm,71.37623754059649,71.37623754059649,2
16507,VA00,42.0,2017-01-04,2017-01-11,38.00679709246928,281.3991782504804,14.97987225814769,6.604,Precipitation_mm,55.91417679541277,55.91417679541277,1
1739,CAN5,50.0,2017-02-15,2017-02-22,45.079612586864194,287.18820210335514,17.78521597822491,1.45,Precipitation_mm,91.84716113779395,91.84716113779395,2
16511,VA00,43.0,2017-01-11,2017-01-18,38.00679709246928,281.3991782504804,21.668530234109085,11.176,Precipitation_mm,48.42289772654944,48.42289772654944,1
18014,WV04,45.0,2017-01-18,2017-01-25,38.00591613553394,278.98139445797864,25.82526873151636,44.704,Precipitation_mm,73.10178052646793,73.10178052646793,1
16551,VA00,53.0,2017-04-19,2017-04-26,38.00679709246928,281.3991782504804,74.51551652004324,55.118,Precipitation_mm,26.031513201449357,26.031513201449357,4
735,AR27,48.0,2017-02-23,2017-03-01,36.11061531258095,265.8091687235185,6.867992225770985,0.508,Precipitation_mm,92.6033696122454,92.6033696122454,3
1735,CAN5,49.0,2017-02-08,2017-02-15,45.079612586864194,287.18820210335514,23.07233130949271,14.685,Precipitation_mm,36.352335604863164,36.352335604863164,2
18010,WV04,44.0,2017-01-11,2017-01-18,38.00591613553394,278.98139445797864,45.130678138805,40.132,Precipitation_mm,11.076009368684755,11.076009368684755,1
16519,VA00,45.0,2017-01-25,2017-02-01,38.00679709246928,281.3991782504804,5.142787651544675,0.762,Precipitation_mm,85.18313312487,85.18313312487,2
1731,CAN5,48.0,2017-02-01,2017-02-08,45.079612586864194,287.18820210335514,13.2694811265488,8.89,Precipitation_mm,33.00416259522454,33.00416259522454,2
16523,VA00,46.0,2017-02-08,2017-02-15,38.00679709246928,281.3991782504804,16.71051376013715,3.81,Precipitation_mm,77.19998286893646,77.19998286893646,2
16515,VA00,44.0,2017-01-18,2017-01-25,38.00679709246928,281.3991782504804,84.0799238515877,59.69,Precipitation_mm,29.008023240647994,29.008023240647994,1
1743,CAN5,51.0,2017-02-22,2017-03-01,45.079612586864194,287.18820210335514,36.94995414598168,32.741,Precipitation_mm,11.390959050593041,11.390959050593041,3
1711,CAN5,43.0,2016-12-28,2017-01-04,45.079612586864194,287.18820210335514,22.250813554025303,11.684,Precipitation_mm,47.48956045300962,47.48956045300962,1
771,AR27,57.0,2017-05-17,2017-05-24,36.11061531258095,265.8091687235185,89.73857410141468,80.01,Precipitation_mm,10.841017030669883,10.841017030669883,5
1679,CA99,27.0,2017-03-01,2017-03-08,37.76268415712383,240.06420645783368,25.87908634409137,48.26,Precipitation_mm,86.48262677564955,86.48262677564955,3
16599,VA13,46.0,2017-03-15,2017-03-22,37.2945034703292,279.4800962854446,12.110512078770087,18.542,Precipitation_mm,53.106655436184326,53.106655436184326,3
16595,VA13,45.0,2017-01-04,2017-01-11,37.2945034703292,279.4800962854446,14.8958238180159,1.674,Precipitation_mm,88.76195086319856,88.76195086319856,1
1683,CA99,28.0,2017-03-15,2017-03-22,37.76268415712383,240.06420645783368,68.93061056605364,47.752,Precipitation_mm,30.72453644634261,30.72453644634261,3
767,AR27,56.0,2017-05-09,2017-05-17,36.11061531258095,265.8091687235185,54.611345373484895,49.53,Precipitation_mm,9.304559956788774,9.304559956788774,5
16591,VA13,44.0,2016-12-28,2017-01-04,37.2945034703292,279.4800962854446,30.00187970059187,18.628,Precipitation_mm,37.91055698542611,37.91055698542611,1
17966,WI37,49.0,2017-03-08,2017-03-15,45.77199532198276,268.1364812785092,4.569842232998404,2.032,Precipitation_mm,55.53456998302659,55.53456998302659,3
1687,CA99,29.0,2017-03-22,2017-03-29,37.76268415712383,240.06420645783368,43.51946247221905,51.816,Precipitation_mm,19.06397059264486,19.06397059264486,3
17970,WI37,50.0,2017-03-15,2017-03-22,45.77199532198276,268.1364812785092,5.469558083080513,8.636,Precipitation_mm,57.892097840857225,57.892097840857225,3
16583,VA00,61.0,2017-06-21,2017-06-28,38.00679709246928,281.3991782504804,5.452655282989219,4.826,Precipitation_mm,11.49266275724803,11.49266275724803,6
763,AR27,55.0,2017-05-03,2017-05-09,36.11061531258095,265.8091687235185,68.26451259747478,5.842,Precipitation_mm,91.44211277908384,91.44211277908384,5
16579,VA00,60.0,2017-06-14,2017-06-21,38.00679709246928,281.3991782504804,167.1911845193108,46.736,Precipitation_mm,72.04637305826257,72.04637305826257,6
17974,WI37,51.0,2017-03-22,2017-03-29,45.77199532198276,268.1364812785092,7.96345604439086,3.556,Precipitation_mm,55.34602087111783,55.34602087111783,3
17986,WI37,54.0,2017-05-11,2017-05-17,45.77199532198276,268.1364812785092,12.600808916307283,20.066,Precipitation_mm,59.24374485221874,59.24374485221874,5
1707,CA99,34.0,2017-06-07,2017-06-14,37.76268415712383,240.06420645783368,3.468556049358241,6.858,Precipitation_mm,97.71916331779849,97.71916331779849,6
16559,VA00,55.0,2017-05-10,2017-05-17,38.00679709246928,281.3991782504804,68.27707117727417,42.926,Precipitation_mm,37.129699238933085,37.129699238933085,5
16563,VA00,56.0,2017-05-17,2017-05-24,38.00679709246928,281.3991782504804,28.57305811024835,11.176,Precipitation_mm,60.88623080918496,60.88623080918496,5
17982,WI37,53.0,2017-04-05,2017-04-12,45.77199532198276,268.1364812785092,11.840733898171862,22.86,Precipitation_mm,93.06235742304322,93.06235742304322,4
17978,WI37,52.0,2017-03-29,2017-04-05,45.77199532198276,268.1364812785092,7.30987002928174,0.508,Precipitation_mm,93.050492033852,93.050492033852,4
1699,CA99,32.0,2017-04-12,2017-04-19,37.76268415712383,240.06420645783368,54.48599460171621,104.14,Precipitation_mm,91.13168578686418,91.13168578686418,4
16571,VA00,58.0,2017-05-31,2017-06-07,38.00679709246928,281.3991782504804,17.407960150698994,12.446,Precipitation_mm,28.503972365192677,28.503972365192677,6
759,AR27,54.0,2017-04-26,2017-05-03,36.11061531258095,265.8091687235185,272.7163751561727,337.058,Precipitation_mm,23.592871827730054,23.592871827730054,5
16575,VA00,59.0,2017-06-07,2017-06-14,38.00679709246928,281.3991782504804,26.6699642336235,0.508,Precipitation_mm,98.0952355408128,98.0952355408128,6
1695,CA99,31.0,2017-04-05,2017-04-12,37.76268415712383,240.06420645783368,88.81671717987822,88.392,Precipitation_mm,0.47819508912726433,0.47819508912726433,4
16503,VA00,41.0,2016-12-28,2017-01-04,38.00679709246928,281.3991782504804,43.08972005446776,29.718,Precipitation_mm,31.032274142336448,31.032274142336448,1
18022,WV04,47.0,2017-02-01,2017-02-08,38.00591613553394,278.98139445797864,5.949768321174449,2.286,Precipitation_mm,61.578335884702874,61.578335884702874,2
1783,CO00,28.0,2016-12-29,2017-01-04,37.45202656248682,254.2280795761432,4.22341021035777,3.556,Precipitation_mm,15.802637610738564,15.802637610738564,1
16444,UT98,26.0,2017-03-29,2017-04-05,39.01572017814608,249.7930580145596,35.08493259291312,5.334,Precipitation_mm,84.79689255245304,84.79689255245304,4
16440,UT98,25.0,2017-03-22,2017-03-29,39.01572017814608,249.7930580145596,31.246835124942866,2.794,Precipitation_mm,91.05829441980931,91.05829441980931,3
1787,CO00,29.0,2017-01-11,2017-01-18,37.45202656248682,254.2280795761432,22.60289971189877,15.24,Precipitation_mm,32.575022699511166,32.575022699511166,1
16436,UT98,24.0,2017-03-01,2017-03-09,39.01572017814608,249.7930580145596,0.9539883395636088,0.762,Precipitation_mm,20.124809874660706,20.124809874660706,3
703,AR16,61.0,2017-06-21,2017-06-28,36.057627778402654,267.424668677571,15.077666216056771,10.16,Precipitation_mm,32.61556626595012,32.61556626595012,6
1791,CO00,30.0,2017-01-18,2017-01-25,37.45202656248682,254.2280795761432,7.077711438130407,3.302,Precipitation_mm,53.346501494666335,53.346501494666335,1
18062,WV04,57.0,2017-04-12,2017-04-19,38.00591613553394,278.98139445797864,13.556977224377098,19.812,Precipitation_mm,46.138771734274286,46.138771734274286,4
16432,UT98,23.0,2017-02-15,2017-02-22,39.01572017814608,249.7930580145596,19.44410332583904,12.476,Precipitation_mm,35.83658865142528,35.83658865142528,2
16428,UT98,22.0,2017-01-18,2017-01-25,39.01572017814608,249.7930580145596,17.73843831686712,16.256,Precipitation_mm,8.357208737239853,8.357208737239853,1
18066,WV04,58.0,2017-04-19,2017-04-26,38.00591613553394,278.98139445797864,66.56091048569124,27.432,Precipitation_mm,58.78662145720328,58.78662145720328,4
1795,CO00,31.0,2017-01-25,2017-02-01,37.45202656248682,254.2280795761432,1.416465471244929,1.524,Precipitation_mm,7.591750800713778,7.591750800713778,2
16424,UT98,21.0,2017-01-11,2017-01-18,39.01572017814608,249.7930580145596,7.212220751693301,10.922,Precipitation_mm,51.43740570386326,51.43740570386326,1
1799,CO00,32.0,2017-02-08,2017-02-15,37.45202656248682,254.2280795761432,10.46201031347227,8.128,Precipitation_mm,22.30938647103692,22.30938647103692,2
18070,WV04,59.0,2017-04-26,2017-05-03,38.00591613553394,278.98139445797864,35.98530712213377,6.096,Precipitation_mm,83.0597527504483,83.0597527504483,5
18082,WV04,62.0,2017-05-17,2017-05-24,38.00591613553394,278.98139445797864,15.384000354487505,25.4,Precipitation_mm,65.10660045968363,65.10660045968363,5
1811,CO00,35.0,2017-03-29,2017-04-05,37.45202656248682,254.2280795761432,20.36247491261633,19.812,Precipitation_mm,2.7033792060083184,2.7033792060083184,4
16404,UT09,33.0,2017-03-22,2017-03-29,38.487218193295966,250.2545946064104,24.239654264590627,5.588,Precipitation_mm,76.94686591234525,76.94686591234525,3
16408,UT09,34.0,2017-03-29,2017-04-05,38.487218193295966,250.2545946064104,19.581213652156148,6.35,Precipitation_mm,67.57095799676961,67.57095799676961,4
16412,UT09,35.0,2017-05-03,2017-05-10,38.487218193295966,250.2545946064104,5.246254272997281,2.286,Precipitation_mm,56.42605407507314,56.42605407507314,5
18074,WV04,60.0,2017-05-03,2017-05-10,38.00591613553394,278.98139445797864,52.47044504256221,62.484,Precipitation_mm,19.084181484100508,19.084181484100508,5
1803,CO00,33.0,2017-02-22,2017-03-01,37.45202656248682,254.2280795761432,15.04019437272852,0.762,Precipitation_mm,94.93357611533473,94.93357611533473,3
16416,UT09,36.0,2017-05-10,2017-05-17,38.487218193295966,250.2545946064104,8.370592341555769,1.778,Precipitation_mm,78.75897036374442,78.75897036374442,5
16420,UT09,37.0,2017-05-17,2017-05-24,38.487218193295966,250.2545946064104,9.338614861109653,4.318,Precipitation_mm,53.76187941980384,53.76187941980384,5
1807,CO00,34.0,2017-03-01,2017-03-08,37.45202656248682,254.2280795761432,2.1205612913238694,1.27,Precipitation_mm,40.11019605063444,40.11019605063444,3
16448,UT98,27.0,2017-05-10,2017-05-17,39.01572017814608,249.7930580145596,5.323071580426999,10.16,Precipitation_mm,90.86724359218555,90.86724359218555,5
1779,CAN5,60.0,2017-06-21,2017-06-28,45.079612586864194,287.18820210335514,71.86654152779859,58.674,Precipitation_mm,18.357000695094815,18.357000695094815,6
16480,UT99,36.0,2017-03-29,2017-04-05,37.66303943347533,247.8338079670048,35.441065251370226,31.75,Precipitation_mm,10.414656628379761,10.414656628379761,4
18034,WV04,50.0,2017-02-22,2017-03-01,38.00591613553394,278.98139445797864,17.129161402884563,23.622,Precipitation_mm,37.90517494932378,37.90517494932378,3
1759,CAN5,55.0,2017-03-22,2017-03-29,45.079612586864194,287.18820210335514,32.789799233311214,27.686,Precipitation_mm,15.56520427891567,15.56520427891567,3
16484,UT99,37.0,2017-04-05,2017-04-12,37.66303943347533,247.8338079670048,11.271166362436524,0.508,Precipitation_mm,95.49292430202243,95.49292430202243,4
16476,UT99,35.0,2017-03-22,2017-03-29,37.66303943347533,247.8338079670048,14.321995696248148,16.51,Precipitation_mm,15.277230563091374,15.277230563091374,3
18030,WV04,49.0,2017-02-15,2017-02-22,38.00591613553394,278.98139445797864,8.40760391387363,2.032,Precipitation_mm,75.83140189743075,75.83140189743075,2
18026,WV04,48.0,2017-02-08,2017-02-15,38.00591613553394,278.98139445797864,20.03036517586737,22.352,Precipitation_mm,11.590576625780848,11.590576625780848,2
1751,CAN5,53.0,2017-03-08,2017-03-15,45.079612586864194,287.18820210335514,40.89828294269182,18.288,Precipitation_mm,55.28418631748961,55.28418631748961,3
727,AR27,46.0,2017-02-09,2017-02-15,36.11061531258095,265.8091687235185,13.305556634495852,20.828,Precipitation_mm,56.5361042168017,56.5361042168017,2
16495,UT99,40.0,2017-05-17,2017-05-24,37.66303943347533,247.8338079670048,3.1304639441258417,3.556,Precipitation_mm,13.59338626699903,13.59338626699903,5
1747,CAN5,52.0,2017-03-01,2017-03-08,45.079612586864194,287.18820210335514,23.95180438151592,25.4,Precipitation_mm,6.046290272818357,6.046290272818357,3
16487,UT99,38.0,2017-04-26,2017-05-03,37.66303943347533,247.8338079670048,3.72528605152439,1.016,Precipitation_mm,72.726926578316,72.726926578316,5
16396,UT09,31.0,2017-02-22,2017-03-02,38.487218193295966,250.2545946064104,3.60505417706797,0.508,Precipitation_mm,85.90867224044987,85.90867224044987,3
719,AR27,44.0,2017-01-11,2017-01-18,36.11061531258095,265.8091687235185,31.25090648334328,40.64,Precipitation_mm,30.044227746357073,30.044227746357073,1
18038,WV04,51.0,2017-03-01,2017-03-08,38.00591613553394,278.98139445797864,30.06455211616785,29.718,Precipitation_mm,1.1526934272254925,1.1526934272254925,3
16452,UT98,28.0,2017-05-17,2017-05-24,39.01572017814608,249.7930580145596,7.156519323098243,0.254,Precipitation_mm,96.45078859522961,96.45078859522961,5
18050,WV04,54.0,2017-03-22,2017-03-29,38.00591613553394,278.98139445797864,21.74101444933907,16.002,Precipitation_mm,26.397178764183828,26.397178764183828,3
711,AR27,42.0,2016-12-28,2017-01-04,36.11061531258095,265.8091687235185,1.8200575344915,0.508,Precipitation_mm,72.08879442693396,72.08879442693396,1
16456,UT98,29.0,2017-05-31,2017-06-07,39.01572017814608,249.7930580145596,3.318930278567271,2.286,Precipitation_mm,31.122385584224155,31.122385584224155,6
1775,CAN5,59.0,2017-05-17,2017-05-24,45.079612586864194,287.18820210335514,20.110349113310924,15.748,Precipitation_mm,21.69206058398813,21.69206058398813,5
16460,UT99,31.0,2017-01-04,2017-01-11,37.66303943347533,247.8338079670048,11.76843504926417,9.906,Precipitation_mm,15.82568150708041,15.82568150708041,1
1763,CAN5,56.0,2017-03-29,2017-04-05,45.079612586864194,287.18820210335514,37.01195197725049,33.02,Precipitation_mm,10.78557537225854,10.78557537225854,4
18046,WV04,53.0,2017-03-15,2017-03-22,38.00591613553394,278.98139445797864,36.79153561108273,31.496,Precipitation_mm,14.393353044735523,14.393353044735523,3
715,AR27,43.0,2017-01-04,2017-01-11,36.11061531258095,265.8091687235185,2.627847522210236,0.254,Precipitation_mm,90.33429459459789,90.33429459459789,1
16468,UT99,33.0,2017-02-08,2017-02-15,37.66303943347533,247.8338079670048,12.625017871936706,16.256,Precipitation_mm,28.76021376678094,28.76021376678094,2
18042,WV04,52.0,2017-03-08,2017-03-15,38.00591613553394,278.98139445797864,16.562123969351973,29.718,Precipitation_mm,79.43350777347659,79.43350777347659,3
