,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
951,PA71,40.4603,-77.1692,282.5,WetDep_NH4_mgm2,0.5079843836202791,0.13964638624944314,0.5024278877768804,0.6051806172170366,194.0
952,PA71,40.4603,-77.1692,282.5,WetDep_NO3_mgm2,0.3708127618632141,0.12228613594776527,0.3078615167844636,0.580530231198856,206.0
953,PA71,40.4603,-77.1692,282.5,WetDep_SO4_mgm2,0.27824439730207173,0.10958968418831683,-0.4608968629003538,0.3346590555071639,217.0
954,PA72,41.3273,-74.8199,285.0,Precipitation_mm,0.5343226586463241,0.08012271660209624,0.49061116428670615,0.6557155736275089,544.0
955,PA72,41.3273,-74.8199,285.0,WetDep_NH4_mgm2,0.45300941727476696,0.09705911407090702,0.40227685368961774,0.5573506965575388,555.0
956,PA72,41.3273,-74.8199,285.0,WetDep_NO3_mgm2,0.5009584699105729,0.11621070148592899,0.4874024651445471,0.6588719500520575,525.0
957,PA72,41.3273,-74.8199,285.0,WetDep_SO4_mgm2,0.5059523082123825,0.09292187359336741,0.469484852559911,0.6621576281865102,551.0
958,PA83,39.9869,-79.2544,281.25,Precipitation_mm,0.32914893199725714,0.12944936031758478,0.21789883865882098,0.5610182594049036,212.0
959,PA83,39.9869,-79.2544,281.25,WetDep_NH4_mgm2,0.3847494480571655,0.1125740259361049,0.3211565007085747,0.5283980928365128,215.0
960,PA83,39.9869,-79.2544,281.25,WetDep_NO3_mgm2,0.3770632132840407,0.13579905602412523,0.24507636225252827,0.5734831086973132,214.0
961,PA83,39.9869,-79.2544,281.25,WetDep_SO4_mgm2,0.2503791285248661,0.1403948186881629,-0.3798450198229568,0.3780128249953928,215.0
962,PA90,41.8043,-77.1903,282.5,Precipitation_mm,0.4293268370065063,0.13331299491695445,0.1762302500166104,0.5179394535962387,330.0
963,PA90,41.8043,-77.1903,282.5,WetDep_NH4_mgm2,0.3751156987923415,0.1136626975594196,0.05559701142583884,0.452448431879937,329.0
964,PA90,41.8043,-77.1903,282.5,WetDep_NO3_mgm2,0.30388926427888896,0.12789341034427615,-0.18814706072199328,0.40833101247064485,333.0
965,PA90,41.8043,-77.1903,282.5,WetDep_SO4_mgm2,0.33367894691861166,0.11840446719566489,-1.1615695033401905,-0.11272901927255763,340.0
966,PA98,41.3445,-75.8901,283.75,Precipitation_mm,0.35550312942837126,0.13933993279916257,-0.26677177281601616,0.29900244965033107,257.0
967,PA98,41.3445,-75.8901,283.75,WetDep_NH4_mgm2,0.2388733392276664,0.15573873175869307,-0.9029230248472486,-0.10837439019607165,261.0
968,PA98,41.3445,-75.8901,283.75,WetDep_NO3_mgm2,0.2976323263354992,0.1277104517449311,-0.6613701887795271,0.11167669867221408,265.0
969,PA98,41.3445,-75.8901,283.75,WetDep_SO4_mgm2,0.20068248566318714,0.1250976881494523,-3.1713648800642478,-0.7880148194310017,269.0
970,SC03,33.245,-81.6505,278.75,Precipitation_mm,0.4446774753284761,0.1461433295095722,0.29522050041727466,0.6102343100099477,177.0
971,SC03,33.245,-81.6505,278.75,WetDep_NH4_mgm2,0.1326188838062844,0.15171704882605974,-1.660304050113408,-0.06140923165442724,186.0
972,SC03,33.245,-81.6505,278.75,WetDep_NO3_mgm2,0.19339960572026527,0.14411585400069354,-0.8602728849563614,0.22173700620984105,183.0
973,SC03,33.245,-81.6505,278.75,WetDep_SO4_mgm2,0.20737184654216623,0.14198252736261507,-0.38155329918324377,0.3602432991796265,179.0
974,SC05,32.943,-79.6592,280.0,Precipitation_mm,0.4982049709881967,0.08890608882427653,0.49417547895628744,0.620169500191772,559.0
975,SC05,32.943,-79.6592,280.0,WetDep_NH4_mgm2,0.25995591134101625,0.11352794394048998,-0.30548745766495267,0.18931600289941408,604.0
976,SC05,32.943,-79.6592,280.0,WetDep_NO3_mgm2,0.38949733096662564,0.10804312610445052,0.28450134440810415,0.5043780758870592,586.0
977,SC05,32.943,-79.6592,280.0,WetDep_SO4_mgm2,0.6315432834159789,0.06831712404828137,0.5956252147282144,0.5701691247379346,490.0
978,SC06,33.5394,-80.435,280.0,Precipitation_mm,0.33713872785255306,0.14568771445227213,0.14016251410766256,0.5516467637601221,557.0
979,SC06,33.5394,-80.435,280.0,WetDep_NH4_mgm2,0.19958356326191384,0.13192881390655462,-0.705428662232404,0.21522265599903778,585.0
980,SC06,33.5394,-80.435,280.0,WetDep_NO3_mgm2,0.28343542178723424,0.12219660759708662,-0.1584633536359894,0.4278082547101605,564.0
981,SC06,33.5394,-80.435,280.0,WetDep_SO4_mgm2,0.3821088542028551,0.090623311603981,0.3442549682854612,0.5634343507765576,545.0
982,SC07,32.5993,-80.4554,280.0,Precipitation_mm,0.40674232398044974,0.11246293604098158,0.36852410359909593,0.5332363509789775,158.0
983,SC07,32.5993,-80.4554,280.0,WetDep_NH4_mgm2,0.209545945110726,0.14348075345329792,-0.5271378427909652,0.20397576357337144,171.0
984,SC07,32.5993,-80.4554,280.0,WetDep_NO3_mgm2,0.32013001825532617,0.14364518891696643,0.1835635824596774,0.4803400484351772,169.0
985,SC07,32.5993,-80.4554,280.0,WetDep_SO4_mgm2,0.5255965227029145,0.11240380040330798,0.5235993543164967,0.6141586805061434,128.0
986,SC11,33.3497,-79.1888,281.25,Precipitation_mm,0.4607578385158838,0.1359201036173472,0.35319012374237624,0.6346165635714136,204.0
987,SC11,33.3497,-79.1888,281.25,WetDep_NH4_mgm2,0.2646425019188251,0.13416618281191714,-0.22759451036054923,0.3721678820898894,202.0
988,SC11,33.3497,-79.1888,281.25,WetDep_NO3_mgm2,0.3504812180975898,0.11618496601373124,0.19065107477779353,0.5217359068061669,209.0
989,SC11,33.3497,-79.1888,281.25,WetDep_SO4_mgm2,0.6520749689854074,0.08665451357303504,0.524392264464838,0.453170575915675,146.0
990,SC99,32.7508,-79.8975,280.0,Precipitation_mm,0.4788844133459702,0.11650713395757124,0.456909175902945,0.6235202358544818,154.0
991,SC99,32.7508,-79.8975,280.0,WetDep_NH4_mgm2,0.2629179344270246,0.14022945805150824,0.007601797106947528,0.36218870617722443,155.0
992,SC99,32.7508,-79.8975,280.0,WetDep_NO3_mgm2,0.4688811009288324,0.10875911389091056,0.3718602770365842,0.5728648250929809,154.0
993,SC99,32.7508,-79.8975,280.0,WetDep_SO4_mgm2,0.5017352882847104,0.12789928992897331,0.4604619395095094,0.5554276524323056,111.0
994,SD04,43.5577,-103.484,256.25,Precipitation_mm,0.4660318747274703,0.09434325616450943,0.20966642744011932,0.5826420141595947,501.0
995,SD04,43.5577,-103.484,256.25,WetDep_NH4_mgm2,0.4481975306034435,0.1180537951701129,-0.07991995216136116,0.27726587756323795,534.0
996,SD04,43.5577,-103.484,256.25,WetDep_NO3_mgm2,0.4723537480893284,0.12115209487681475,0.2876470168754467,0.583849908410739,505.0
997,SD04,43.5577,-103.484,256.25,WetDep_SO4_mgm2,0.3824779719369944,0.0810076951995606,0.1606545678023732,0.5127172553760406,520.0
998,SD08,43.9461,-101.8552,258.75,Precipitation_mm,0.44276646547264,0.13156740470815656,0.2916868789940956,0.5673536519399891,447.0
999,SD08,43.9461,-101.8552,258.75,WetDep_NH4_mgm2,0.4720869565901419,0.10997811711832627,0.1967479947415851,0.4421762664797497,455.0
1000,SD08,43.9461,-101.8552,258.75,WetDep_NO3_mgm2,0.3808895475575883,0.1367511520898375,0.15001793005362096,0.5053235171426015,449.0
1001,SD08,43.9461,-101.8552,258.75,WetDep_SO4_mgm2,0.3647568323516729,0.10845024187338784,0.03036385226584426,0.4116585507917072,466.0
1002,SD99,44.355,-98.2917,261.25,Precipitation_mm,0.5138245949479527,0.07620014923388704,0.43183016266951313,0.616043984424606,476.0
1003,SD99,44.355,-98.2917,261.25,WetDep_NH4_mgm2,0.4950190898062823,0.09540499649413911,0.4892573463816746,0.6262744398840563,416.0
1004,SD99,44.355,-98.2917,261.25,WetDep_NO3_mgm2,0.5345477493611578,0.11291554701105985,0.5071858970378925,0.6475901730194638,444.0
1005,SD99,44.355,-98.2917,261.25,WetDep_SO4_mgm2,0.5064031483920184,0.08892677066690499,0.48694214962029536,0.6439752534291031,476.0
1006,SR,44.48333333,-72.16666667,287.5,Precipitation_mm,0.08378799794646108,0.18614493393265502,-0.9507821761548101,0.10829546537737567,399.0
1007,SR,44.48333333,-72.16666667,287.5,WetDep_DOC_mgm2,0.3043798809964502,0.09882359604339946,0.08133788406704345,0.5323930977620686,302.0
1008,TF,43.108,-70.95,288.75,Precipitation_mm,0.47793933167379155,0.06061068731696626,0.33794952916585885,0.579369247425876,768.0
1009,TF,43.108,-70.95,288.75,WetDep_DOC_mgm2,0.23522587112037963,0.11666201534866341,-0.3373823067341175,0.4159805586535318,730.0
1010,TN00,35.998,-84.2194,276.25,Precipitation_mm,0.44295855471224055,0.09271454438276198,0.3458102062980176,0.6475533088184541,432.0
1011,TN00,35.998,-84.2194,276.25,WetDep_NH4_mgm2,0.26038558193190087,0.12129356837461609,-0.19952136380834795,0.3558009678929246,459.0
1012,TN00,35.998,-84.2194,276.25,WetDep_NO3_mgm2,0.3682015861835095,0.12481292790630293,0.31596964953662765,0.5597867050834522,414.0
1013,TN00,35.998,-84.2194,276.25,WetDep_SO4_mgm2,0.5230060745004484,0.10434966715130699,0.4476552477747663,0.41871992335494956,368.0
1014,TN04,36.4698,-83.8272,276.25,Precipitation_mm,0.42255115124808873,0.09577831777854033,0.32885786534404604,0.6209915360315941,790.0
1015,TN04,36.4698,-83.8272,276.25,WetDep_NH4_mgm2,0.250469508454949,0.11737201425047344,-0.30379210036094206,0.35516331264625045,817.0
1016,TN04,36.4698,-83.8272,276.25,WetDep_NO3_mgm2,0.3356342448667895,0.1441254332838135,0.1964479301176154,0.5191086087866015,798.0
1017,TN04,36.4698,-83.8272,276.25,WetDep_SO4_mgm2,0.4458351772165319,0.11099730964809916,0.4415743090300621,0.540226916675241,797.0
1018,TN11,35.6645,-83.5903,276.25,Precipitation_mm,0.36633711759068555,0.10601627161959704,0.21595934195426092,0.5996471764798075,709.0
1019,TN11,35.6645,-83.5903,276.25,WetDep_DOC_mgm2,0.4639560807499532,0.23888563408125452,0.40395067827450826,0.5422144361703176,13.0
1020,TN11,35.6645,-83.5903,276.25,WetDep_NH4_mgm2,0.18328337419112983,0.12453853856028171,-1.0162504398274494,-0.0364225758106238,757.0
1021,TN11,35.6645,-83.5903,276.25,WetDep_NO3_mgm2,0.3405004599437619,0.150153572770138,0.2545549335586962,0.5117048495331393,712.0
1022,TN11,35.6645,-83.5903,276.25,WetDep_SO4_mgm2,0.3756611681299662,0.10847291665346698,0.32522384347679445,0.5154594501209682,715.0
1023,TN14,35.4688,-89.1713,271.25,Precipitation_mm,0.44331533187018635,0.11434089361865385,0.3298197032630863,0.6512754749650652,524.0
1024,TN14,35.4688,-89.1713,271.25,WetDep_NH4_mgm2,0.34524368761448154,0.13143985385163348,0.22034801194092968,0.5472389524409308,571.0
1025,TN14,35.4688,-89.1713,271.25,WetDep_NO3_mgm2,0.3758310839722674,0.1444630102441825,0.33457840788926685,0.5630735011374577,554.0
1026,TN14,35.4688,-89.1713,271.25,WetDep_SO4_mgm2,0.5587878741032506,0.07474913575007418,0.5532316407896003,0.6008799110081184,547.0
1027,TX02,33.9557,-102.776,257.5,Precipitation_mm,0.3759604878159277,0.13905940453616109,0.16376243666726087,0.5528012403600091,171.0
1028,TX02,33.9557,-102.776,257.5,WetDep_NH4_mgm2,0.3611082298997109,0.12876549891530664,0.24996934140723637,0.5062309360146429,186.0
1029,TX02,33.9557,-102.776,257.5,WetDep_NO3_mgm2,0.39537242293895647,0.1387615272483757,0.271164123568961,0.5441872937107786,175.0
1030,TX02,33.9557,-102.776,257.5,WetDep_SO4_mgm2,0.4166194411286789,0.16353964651338426,0.3735840730793787,0.6154353141515271,157.0
1031,TX03,28.4667,-97.7069,262.5,Precipitation_mm,0.5694532151264367,0.1097282017190909,0.5422979122388263,0.7093940653863102,368.0
1032,TX03,28.4667,-97.7069,262.5,WetDep_DOC_mgm2,0.3225245815573098,0.3183188667790656,-1.2543047355484478,0.1278443334940027,6.0
1033,TX03,28.4667,-97.7069,262.5,WetDep_NH4_mgm2,0.3840683285433869,0.10198103314565346,0.3415772362660294,0.5753776737274241,355.0
1034,TX03,28.4667,-97.7069,262.5,WetDep_NO3_mgm2,0.3557858280291232,0.12231101874661915,0.20857684867581028,0.541706216740716,360.0
1035,TX03,28.4667,-97.7069,262.5,WetDep_SO4_mgm2,0.49064835693346365,0.09916890314900297,0.4683295105275438,0.6635217465565363,312.0
1036,TX04,29.3025,-103.1781,256.25,Precipitation_mm,0.39676548162269576,0.12469966583992118,0.21586019009705548,0.530752648840088,223.0
1037,TX04,29.3025,-103.1781,256.25,WetDep_NH4_mgm2,0.17380958270494407,0.11232111666042822,-0.8879223692046858,0.05681017379428588,227.0
1038,TX04,29.3025,-103.1781,256.25,WetDep_NO3_mgm2,0.36417918803611693,0.14190936901370482,0.14890183185178973,0.5031588759273176,233.0
1039,TX04,29.3025,-103.1781,256.25,WetDep_SO4_mgm2,0.36400193591665475,0.14507796433584239,0.20928565388779863,0.5906001753771684,204.0
1040,TX10,29.6614,-96.2594,263.75,Precipitation_mm,0.5294772645421151,0.0922817287049912,0.515080301252249,0.6868828741121147,367.0
1041,TX10,29.6614,-96.2594,263.75,WetDep_NH4_mgm2,0.2878254035146034,0.08089231907782314,0.13211044073729616,0.4641821372027556,389.0
1042,TX10,29.6614,-96.2594,263.75,WetDep_NO3_mgm2,0.2236429362751149,0.14683384723815454,-0.08679763315854916,0.4139880837234482,410.0
1043,TX10,29.6614,-96.2594,263.75,WetDep_SO4_mgm2,0.4363561075191663,0.11728772822019001,0.4227210247760268,0.5868430461380941,351.0
1044,TX16,30.2613,-100.5551,260.0,Precipitation_mm,0.41827287135763414,0.1318369650683005,0.3229929137947385,0.6115574306592273,349.0
1045,TX16,30.2613,-100.5551,260.0,WetDep_NH4_mgm2,0.2558343001349319,0.1673002139501023,-0.44694743843538554,0.23294119723636753,382.0
1046,TX16,30.2613,-100.5551,260.0,WetDep_NO3_mgm2,0.33223306795764884,0.12477062374986785,0.07025563035841287,0.4725975835119034,381.0
1047,TX16,30.2613,-100.5551,260.0,WetDep_SO4_mgm2,0.32941995286733405,0.1295129021365933,0.1314381243126027,0.5258103060493873,315.0
1048,TX21,32.3786,-94.7117,265.0,Precipitation_mm,0.5763593784742929,0.12938740233539403,0.5650881890434923,0.7240628524844398,359.0
1049,TX21,32.3786,-94.7117,265.0,WetDep_NH4_mgm2,0.2526374306452903,0.13831662518413831,-0.22246914044179733,0.35559026541194294,419.0
1050,TX21,32.3786,-94.7117,265.0,WetDep_NO3_mgm2,0.33524883791166604,0.11716989650364586,0.1381346580937567,0.517796159218456,423.0
1051,TX21,32.3786,-94.7117,265.0,WetDep_SO4_mgm2,0.5253213815061731,0.07970333053499727,0.5095838369233165,0.5713111742101405,350.0
1052,TX22,31.9069,-104.805,255.0,Precipitation_mm,0.5131596686106978,0.09070562430557366,0.4659402399939775,0.6502035441939448,251.0
1053,TX22,31.9069,-104.805,255.0,WetDep_NH4_mgm2,0.34749451494269457,0.09977755189050362,0.12489473403673779,0.49340225436222873,272.0
1054,TX22,31.9069,-104.805,255.0,WetDep_NO3_mgm2,0.5382799730172834,0.09173107000634835,0.5370211181596649,0.6217506726198845,242.0
1055,TX22,31.9069,-104.805,255.0,WetDep_SO4_mgm2,0.4798317805004352,0.11901372328557118,0.4458093098524153,0.6671729926593211,223.0
1056,TX39,27.7125,-97.3291,262.5,Precipitation_mm,0.6379961740754839,0.111588984231656,0.631476652883649,0.6576406880917895,62.0
1057,TX39,27.7125,-97.3291,262.5,WetDep_NH4_mgm2,0.6467416549341977,0.12063781876225535,0.5567289824291591,0.49254300394940054,51.0
1058,TX39,27.7125,-97.3291,262.5,WetDep_NO3_mgm2,0.5734523714519181,0.19453483786276118,0.5487328935292093,0.725988225565394,57.0
1059,TX39,27.7125,-97.3291,262.5,WetDep_SO4_mgm2,0.552615815661104,0.17220080534123114,0.5289772736658973,0.5974176927548918,45.0
1060,TX41,30.7015,-94.674,265.0,Precipitation_mm,0.6671672290112716,0.1681880736855656,0.6185511693792504,0.7722340085760141,10.0
1061,TX41,30.7015,-94.674,265.0,WetDep_NH4_mgm2,0.3899228349491355,0.2332181775519964,0.18012038254895657,0.38079947343084297,12.0
1062,TX41,30.7015,-94.674,265.0,WetDep_NO3_mgm2,0.300225137689228,0.22409452917776576,0.25191789462859193,0.48641206508121293,12.0
1063,TX41,30.7015,-94.674,265.0,WetDep_SO4_mgm2,0.270796570018638,0.24135121991814465,0.26878486632602916,0.3360254429510615,10.0
1064,TX43,34.88,-101.665,258.75,Precipitation_mm,0.5483907578547592,0.11262270376387637,0.47473338165986145,0.7095359820574786,199.0
1065,TX43,34.88,-101.665,258.75,WetDep_NH4_mgm2,0.2912812728203108,0.136647773695401,0.11243877461186769,0.4888281339296422,196.0
1066,TX43,34.88,-101.665,258.75,WetDep_NO3_mgm2,0.3826006066467136,0.17204831852069274,0.26040838879138095,0.5499146211132107,205.0
1067,TX43,34.88,-101.665,258.75,WetDep_SO4_mgm2,0.4145312501015761,0.13294269488786054,0.3992483400953565,0.5688130459113199,182.0
1068,TX56,33.3917,-97.6397,262.5,Precipitation_mm,0.5476729724529152,0.08915706219594341,0.535103339915961,0.7008524204899185,404.0
1069,TX56,33.3917,-97.6397,262.5,WetDep_NH4_mgm2,0.4654512278242522,0.08412928302433495,0.4597248190707893,0.5730797489499116,430.0
1070,TX56,33.3917,-97.6397,262.5,WetDep_NO3_mgm2,0.48046147881173173,0.14091212328038258,0.46199073646631894,0.6251102227732923,432.0
1071,TX56,33.3917,-97.6397,262.5,WetDep_SO4_mgm2,0.5280673556136075,0.11703759462534978,0.5151304899458999,0.6772371002947473,388.0
1072,UT01,41.6661,-111.8914,247.5,Precipitation_mm,0.5747816959411901,0.10448172068092436,0.5738737112571877,0.6692793413356459,528.0
1073,UT01,41.6661,-111.8914,247.5,WetDep_NH4_mgm2,0.5486089959208856,0.10873864634364404,0.4649803472794797,0.46743701317390973,324.0
1074,UT01,41.6661,-111.8914,247.5,WetDep_NO3_mgm2,0.4015868615346613,0.11384398938745202,0.3500520031847756,0.6081166962665548,444.0
1075,UT01,41.6661,-111.8914,247.5,WetDep_SO4_mgm2,0.4534472905653134,0.121724847630463,0.4195030584543862,0.6423652167822393,463.0
1076,UT08,41.3586,-111.048,248.75,Precipitation_mm,0.14873357981420288,0.15065157654404399,-2.9099851028622776,-0.5216856893740487,239.0
1077,UT08,41.3586,-111.048,248.75,WetDep_NH4_mgm2,0.260699010391902,0.13838553564242365,-2.258059405096275,-0.7814909340216925,252.0
1078,UT08,41.3586,-111.048,248.75,WetDep_NO3_mgm2,0.29037059062222526,0.14722819139647353,-0.6829889551959794,0.021761139017815734,246.0
1079,UT08,41.3586,-111.048,248.75,WetDep_SO4_mgm2,0.1981795549887685,0.15682934754210026,-0.7485346892569553,-0.20442814218296546,243.0
1080,UT09,38.4584,-109.821,250.0,Precipitation_mm,0.39970246337815407,0.08392541433757407,0.0804021317853213,0.4933695499166819,388.0
1081,UT09,38.4584,-109.821,250.0,WetDep_NH4_mgm2,0.3234270289321235,0.13747168049505845,-0.35666233770985856,0.25548104908329194,410.0
1082,UT09,38.4584,-109.821,250.0,WetDep_NO3_mgm2,0.32520214342003295,0.14077836291022214,0.1361402783287501,0.5104219722738832,396.0
1083,UT09,38.4584,-109.821,250.0,WetDep_SO4_mgm2,0.2935228231257657,0.11083560069264557,-0.19998194374061984,0.28658438957325727,410.0
1084,UT95,40.7543,-109.4671,250.0,Precipitation_mm,0.6485258687492453,0.10980180153577265,0.6274454558546442,0.6157620348745728,110.0
1085,UT95,40.7543,-109.4671,250.0,WetDep_NH4_mgm2,0.4857725373871493,0.1286458982090205,0.07227359471141714,0.2856005440713113,118.0
1086,UT95,40.7543,-109.4671,250.0,WetDep_NO3_mgm2,0.5653290228586663,0.08933810047168655,0.523998920339896,0.5816460826348746,117.0
1087,UT95,40.7543,-109.4671,250.0,WetDep_SO4_mgm2,0.32643679750388044,0.11814932610120396,-0.07365566582193628,0.30657893709145556,117.0
1088,UT98,39.0001,-110.174,250.0,Precipitation_mm,0.3469047120391705,0.0717806863487884,-0.5120581054390865,0.09962596572380611,340.0
1089,UT98,39.0001,-110.174,250.0,WetDep_NH4_mgm2,0.4467440066590903,0.13371637533347472,0.35093429978953583,0.6025084604091848,327.0
1090,UT98,39.0001,-110.174,250.0,WetDep_NO3_mgm2,0.34065737435184296,0.0900277695671324,0.20456963268770023,0.5011976259340083,332.0
1091,UT98,39.0001,-110.174,250.0,WetDep_SO4_mgm2,0.22179153043418087,0.1312986293014918,-0.10550829646948423,0.3325846513772084,338.0
1092,UT99,37.6186,-112.1728,247.5,Precipitation_mm,0.4446433638559951,0.11353987068264898,0.3905031000481426,0.6257005211138452,331.0
1093,UT99,37.6186,-112.1728,247.5,WetDep_NH4_mgm2,0.34468839981668864,0.1002972519914201,-0.1363724029149762,0.20994441859792623,378.0
1094,UT99,37.6186,-112.1728,247.5,WetDep_NO3_mgm2,0.38397273594584536,0.12803992214122165,0.09912699241429324,0.44089516048352995,363.0
1095,UT99,37.6186,-112.1728,247.5,WetDep_SO4_mgm2,0.2236779780133652,0.1068294121930194,-0.310917255845212,0.22127539098348992,376.0
1096,VA00,38.0402,-78.5427,281.25,Precipitation_mm,0.46457064007817694,0.1017093760444671,0.3479930151642262,0.632557048001212,792.0
1097,VA00,38.0402,-78.5427,281.25,WetDep_NH4_mgm2,0.3693097645413831,0.10179423059183962,-0.2819813125797195,0.28272890418890684,823.0
1098,VA00,38.0402,-78.5427,281.25,WetDep_NO3_mgm2,0.4214771134056341,0.098789788583486,0.39673141218373154,0.5823842645632888,765.0
1099,VA00,38.0402,-78.5427,281.25,WetDep_SO4_mgm2,0.4499604236308673,0.10924151443964619,0.4068182651597171,0.5851198602789214,792.0
1100,VA10,38.6294,-77.2047,282.5,Precipitation_mm,0.5903865480009188,0.11051921555512047,0.43535359883654257,0.700323599723961,166.0
1101,VA10,38.6294,-77.2047,282.5,WetDep_NH4_mgm2,0.5063108480105798,0.139670204202067,0.43645752225613765,0.6785450662249635,174.0
1102,VA10,38.6294,-77.2047,282.5,WetDep_NO3_mgm2,0.48471635185225126,0.1703573499907245,0.4539818354688062,0.6690011214673859,146.0
1103,VA10,38.6294,-77.2047,282.5,WetDep_SO4_mgm2,0.5552413676206789,0.12348771718976241,0.48213426521868386,0.5573126372959917,130.0
1104,VA13,37.3232,-80.4572,280.0,Precipitation_mm,0.38590993475236557,0.0788336526666957,0.14333648631889162,0.5514772135510033,777.0
1105,VA13,37.3232,-80.4572,280.0,WetDep_NH4_mgm2,0.28928162634401233,0.12359974712609602,-0.14226551291453782,0.2603828214411027,806.0
1106,VA13,37.3232,-80.4572,280.0,WetDep_NO3_mgm2,0.3335742508478835,0.12488317172413024,0.12057591320076166,0.43982625604451886,789.0
1107,VA13,37.3232,-80.4572,280.0,WetDep_SO4_mgm2,0.3609969299091469,0.11218034087053629,0.21384405551538177,0.4985591058886588,784.0
1108,VA24,37.1652,-78.3073,281.25,Precipitation_mm,0.4751874791195876,0.11782781066471333,0.2848492724165834,0.5973412637580882,737.0
1109,VA24,37.1652,-78.3073,281.25,WetDep_NH4_mgm2,0.2660140850749765,0.13248551606427084,-0.6950110944871353,0.1672399401281428,761.0
1110,VA24,37.1652,-78.3073,281.25,WetDep_NO3_mgm2,0.3275399474519134,0.15075193191308425,0.06968290270851996,0.4799691478145751,731.0
1111,VA24,37.1652,-78.3073,281.25,WetDep_SO4_mgm2,0.38435620095799516,0.09565213640134909,0.24930189525031232,0.49629485668266904,732.0
1112,VA27,38.3034,-78.8178,281.25,Precipitation_mm,0.546794775891919,0.10521347314552751,0.38077452110818955,0.5733320482821253,182.0
1113,VA27,38.3034,-78.8178,281.25,WetDep_NH4_mgm2,0.4236564572720043,0.12292704723673263,0.37587977581805554,0.6147221975667703,177.0
1114,VA27,38.3034,-78.8178,281.25,WetDep_NO3_mgm2,0.37857563175418485,0.15519426811370549,0.2945326145589965,0.5512633492449361,174.0
1115,VA27,38.3034,-78.8178,281.25,WetDep_SO4_mgm2,0.4214611300885903,0.12780184185375282,0.37765798600309064,0.6139059275894918,173.0
1116,VA28,38.5231,-78.4348,281.25,Precipitation_mm,0.5020721769009446,0.093789745605583,0.4821445383349865,0.6610016848776223,730.0
1117,VA28,38.5231,-78.4348,281.25,WetDep_NH4_mgm2,0.29464321710968766,0.09897928769149875,-0.22206357630871776,0.2731507322383341,773.0
1118,VA28,38.5231,-78.4348,281.25,WetDep_NO3_mgm2,0.3320838558901824,0.10851981434780548,0.09280031739027916,0.4533608167415403,767.0
1119,VA28,38.5231,-78.4348,281.25,WetDep_SO4_mgm2,0.3864371545655757,0.112103664919145,0.10512927038419051,0.4639219582263808,771.0
1120,VA98,37.5312,-76.4928,283.75,Precipitation_mm,0.5148606476427527,0.09183340751626294,0.5086691288277192,0.6123750888157656,227.0
1121,VA98,37.5312,-76.4928,283.75,WetDep_NH4_mgm2,0.2997194033824222,0.17445749510994565,0.05850852252660099,0.4794781739478824,221.0
1122,VA98,37.5312,-76.4928,283.75,WetDep_NO3_mgm2,0.36913680670784577,0.17616172859957172,0.323896521406832,0.5596953785672281,214.0
1123,VA98,37.5312,-76.4928,283.75,WetDep_SO4_mgm2,0.41504079487967427,0.13518351737411827,0.3863509280361296,0.5454692353735543,191.0
1124,VA99,37.6265,-79.5126,280.0,Precipitation_mm,0.4203065109041616,0.10554048796734362,0.22857737277256485,0.5640693078814865,655.0
1125,VA99,37.6265,-79.5126,280.0,WetDep_NH4_mgm2,0.2820381198331705,0.13010950514920644,-0.25430524161322965,0.305848604285467,687.0
1126,VA99,37.6265,-79.5126,280.0,WetDep_NO3_mgm2,0.3257270727833034,0.12788479529700922,0.1305842115021817,0.5086993052342326,650.0
1127,VA99,37.6265,-79.5126,280.0,WetDep_SO4_mgm2,0.3052174074823103,0.10213535471474643,0.09458903357428505,0.4170437285664593,677.0
1128,VT01,42.8761,-73.1633,286.25,Precipitation_mm,0.4681823936848689,0.10816845401629648,0.25899703316609424,0.6194214673981755,790.0
1129,VT01,42.8761,-73.1633,286.25,WetDep_NH4_mgm2,0.43670240584307973,0.08286501459685094,0.4106014121898235,0.5593913789051821,765.0
1130,VT01,42.8761,-73.1633,286.25,WetDep_NO3_mgm2,0.4171036865183585,0.09205105375928473,0.3136612007828322,0.6036165592239782,762.0
1131,VT01,42.8761,-73.1633,286.25,WetDep_SO4_mgm2,0.43342623849148776,0.07741264833732632,0.3726610358016741,0.5174208216076601,802.0
1132,VT99,44.5283,-72.8684,287.5,Precipitation_mm,0.4924672778111835,0.11738751865877146,0.42677426902960436,0.6915988226420853,848.0
1133,VT99,44.5283,-72.8684,287.5,WetDep_NH4_mgm2,0.504523796994794,0.09813028503469128,0.5029701620659283,0.6050268013622643,793.0
1134,VT99,44.5283,-72.8684,287.5,WetDep_NO3_mgm2,0.45409434161210127,0.08867759384840386,0.4364289599816028,0.6208558049843911,785.0
1135,VT99,44.5283,-72.8684,287.5,WetDep_SO4_mgm2,0.4696050507729763,0.0870511461911025,0.325927276601075,0.5824459122523854,857.0
1136,WA14,47.8597,-123.9325,236.25,Precipitation_mm,0.8765067987057888,0.056869694242386484,0.5674748115553283,0.36841486626709297,237.0
1137,WA14,47.8597,-123.9325,236.25,WetDep_DOC_mgm2,0.7464139537817658,0.1651736806687764,0.08231277099559664,0.19361936001748936,9.0
1138,WA14,47.8597,-123.9325,236.25,WetDep_NH4_mgm2,0.32507642601812825,0.17453142685731762,-0.3194014601341262,0.40724121408993863,294.0
