,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
55879,SD08,38.0,2017-03-09,2017-03-15,43.93329689149438,258.0757466624093,1.777883971293415,1.0932160000000002,WetDep_SO4_mgm2,38.5102730182846,66.43259489167356,3
34417,MT07,106.0,2018-12-05,2018-12-12,46.44777789311804,247.97806781934776,1.9273154082214488,0.254,WetDep_SO4_mgm2,86.82104657512211,20.52371974296749,12
51439,PA15,59.0,2017-04-19,2017-04-26,40.86971680259738,282.0482204590772,27.752199201203087,8.488172,WetDep_SO4_mgm2,69.4144167153714,31.658696190022756,4
66997,WV18,95.0,2017-12-05,2017-12-13,39.13401865874516,280.27535507722166,13.45634004380064,3.273044,WetDep_SO4_mgm2,75.67656592099947,51.816480215371726,12
66505,WV05,37.0,2016-12-28,2017-01-04,38.93772046353904,279.10195085373863,5.012248330445168,7.9725519999999985,WetDep_SO4_mgm2,59.06139270022778,95.83846690449411,1
66517,WV05,40.0,2017-01-18,2017-01-25,38.93772046353904,279.10195085373863,8.268008132436208,4.79298,WetDep_SO4_mgm2,42.02981028530114,0.9611929835233846,1
66513,WV05,39.0,2017-01-11,2017-01-18,38.93772046353904,279.10195085373863,21.38211238067456,20.815808,WetDep_SO4_mgm2,2.64849595115959,10.700133170833336,1
34425,MT07,108.0,2018-12-19,2018-12-22,46.44777789311804,247.97806781934776,1.174775529980132,0.17272,WetDep_SO4_mgm2,85.29761681340766,73.68125301185005,12
51435,PA15,59.0,2017-04-19,2017-04-26,40.68910656410618,282.1284309853426,18.656167170491567,8.488172,WetDep_SO4_mgm2,54.502058636000385,47.51314217384343,4
34429,MT96,26.0,2017-02-15,2017-02-22,48.36228540235051,254.8472886598896,0.7636962996319724,0.44958,WetDep_SO4_mgm2,41.131049054885565,24.040556274187715,2
66509,WV05,38.0,2017-01-04,2017-01-11,38.93772046353904,279.10195085373863,7.335775680850954,6.3246,WetDep_SO4_mgm2,13.784168503004949,45.35856853680033,1
34433,MT96,27.0,2017-02-22,2017-03-01,48.36228540235051,254.8472886598896,7.626899650508764,4.685029999999999,WetDep_SO4_mgm2,38.57228736859705,70.27942922255473,3
33649,MS30,69.0,2017-09-13,2017-09-20,34.043117294571694,270.2459001873598,9.670015410153276,0.67691,WetDep_SO4_mgm2,92.99990774276057,65.02683652439069,9
51739,PA15,97.0,2018-02-14,2018-02-21,40.68910656410618,282.1284309853426,17.200494509955753,15.492222,WetDep_SO4_mgm2,9.931531381071599,37.75208580268191,2
33645,MS30,68.0,2017-09-06,2017-09-13,34.043117294571694,270.2459001873598,9.314165905727426,3.27787,WetDep_SO4_mgm2,64.80769149726669,19.899035116618183,9
51431,PA15,58.0,2017-04-05,2017-04-12,40.86971680259738,282.0482204590772,15.362419043856356,10.147808,WetDep_SO4_mgm2,33.94394482385736,56.78369191664644,4
34421,MT07,107.0,2018-12-12,2018-12-19,46.44777789311804,247.97806781934776,1.7500625110211143,0.075184,WetDep_SO4_mgm2,95.70392488688121,87.38768244200507,12
33613,MS30,60.0,2017-06-28,2017-07-05,34.043117294571694,270.2459001873598,5.402451310270668,7.560055999999999,WetDep_SO4_mgm2,39.93751291432247,55.55773279151492,7
66485,WV04,125.0,2018-11-14,2018-11-21,38.00591613553394,278.98139445797864,10.351062726581976,10.936224,WetDep_SO4_mgm2,5.6531516509440545,30.101454915330656,11
55895,SD08,42.0,2017-04-06,2017-04-13,43.93329689149438,258.0757466624093,5.340752956156408,8.992616,WetDep_SO4_mgm2,68.37730697942142,39.58497379657152,4
34513,MT96,47.0,2018-06-20,2018-06-27,48.36228540235051,254.8472886598896,7.157187502035423,6.926326,WetDep_SO4_mgm2,3.2255896882646793,57.96711597467158,6
33625,MS30,63.0,2017-07-26,2017-08-02,34.043117294571694,270.2459001873598,4.171255630819671,2.9004259999999995,WetDep_SO4_mgm2,30.466356974864837,55.052472320466265,8
66457,WV04,118.0,2018-08-29,2018-09-05,38.00591613553394,278.98139445797864,4.921473597402359,3.71856,WetDep_SO4_mgm2,24.442142654941364,36.39768651336646,9
51763,PA15,100.0,2018-03-07,2018-03-14,40.68910656410618,282.1284309853426,13.996880118238414,2.033016,WetDep_SO4_mgm2,85.47522031462633,0.480862195103462,3
33621,MS30,62.0,2017-07-18,2017-07-26,34.043117294571694,270.2459001873598,6.569485027458841,6.08838,WetDep_SO4_mgm2,7.3233293849965335,16.817133774805594,7
53635,PA52,52.0,2017-02-14,2017-02-20,41.32993632704008,282.7174822359105,1.5826292385986984,0.810768,WetDep_SO4_mgm2,48.77081882312023,17.150658201064264,2
34517,MT96,48.0,2018-07-04,2018-07-11,48.36228540235051,254.8472886598896,3.0430070009395056,0.3688079999999999,WetDep_SO4_mgm2,87.8801461880918,45.97161255892729,7
51399,PA15,54.0,2017-03-08,2017-03-15,40.86971680259738,282.0482204590772,19.609360583119862,4.64058,WetDep_SO4_mgm2,76.33487343797071,19.81613930305363,3
28773,MI53,106.0,2018-04-25,2018-05-02,44.2004668588937,274.14425325971723,3.940176469694468,1.73736,WetDep_SO4_mgm2,55.90654344132155,63.439505308995614,5
51403,PA15,55.0,2017-03-15,2017-03-22,40.68910656410618,282.1284309853426,14.445872913116872,18.85569,WetDep_SO4_mgm2,30.526484023537314,7.497982484267594,3
34525,MT96,50.0,2018-08-22,2018-08-29,48.36228540235051,254.8472886598896,8.465776827592894,4.006596,WetDep_SO4_mgm2,52.67302597747299,19.097950605805725,8
66449,WV04,116.0,2018-08-15,2018-08-22,38.00591613553394,278.98139445797864,20.60674295575882,11.770360000000002,WetDep_SO4_mgm2,42.8810267334818,59.351803829046354,8
34529,MT96,51.0,2018-09-19,2018-09-26,48.36228540235051,254.8472886598896,9.014068444793132,10.73277,WetDep_SO4_mgm2,19.066879353458376,18.3706161768377,9
51395,PA15,54.0,2017-03-08,2017-03-15,40.68910656410618,282.1284309853426,22.15296461328161,4.64058,WetDep_SO4_mgm2,79.05210394631433,28.656461756931574,3
33617,MS30,61.0,2017-07-11,2017-07-18,34.043117294571694,270.2459001873598,5.380351773484615,0.234696,WetDep_SO4_mgm2,95.63790603512905,95.50186231366672,7
51751,PA15,98.0,2018-02-21,2018-02-28,40.86971680259738,282.0482204590772,34.241792164879804,15.760192000000002,WetDep_SO4_mgm2,53.97381093807206,1.2270278326488473,2
29029,MI99,45.0,2017-02-22,2017-03-01,47.067887392721566,271.4346256254194,10.717979379015752,11.15568,WetDep_SO4_mgm2,4.083797939014538,16.449348261796963,3
54407,PA98,44.0,2016-12-28,2017-01-04,41.35144348009789,284.04287345898507,2.297595495109883,0.456692,WetDep_SO4_mgm2,80.1230459855964,60.476641099678055,1
34533,MT96,53.0,2018-10-24,2018-10-31,48.36228540235051,254.8472886598896,1.4991468995715005,0.4102099999999999,WetDep_SO4_mgm2,72.63710446806448,70.45589545697584,10
67021,WV18,101.0,2018-01-17,2018-01-24,39.13401865874516,280.27535507722166,7.751780621137377,7.86511,WetDep_SO4_mgm2,1.4619786653094704,22.35504082962946,1
66445,WV04,115.0,2018-08-08,2018-08-15,38.00591613553394,278.98139445797864,18.636603085764317,8.394192,WetDep_SO4_mgm2,54.95857286131744,24.312295177061987,8
53795,PA71,54.0,2017-03-22,2017-03-29,40.44493841476689,282.92070405547685,16.561074971912046,8.05815,WetDep_SO4_mgm2,51.342832432877685,5.123566002389837,3
34473,MT96,37.0,2018-02-07,2018-02-15,48.36228540235051,254.8472886598896,0.6079779840461935,0.08001,WetDep_SO4_mgm2,86.83998399620981,89.62025764251916,2
34509,MT96,46.0,2018-06-13,2018-06-20,48.36228540235051,254.8472886598896,5.258068780378267,2.141728,WetDep_SO4_mgm2,59.26778272676144,88.59233126440881,6
28777,MI53,107.0,2018-05-02,2018-05-09,44.2004668588937,274.14425325971723,11.854808195304797,14.0208,WetDep_SO4_mgm2,18.270998307278084,63.46840447826122,5
34477,MT96,38.0,2018-03-15,2018-03-21,48.36228540235051,254.8472886598896,4.349361630031321,0.078372,WetDep_SO4_mgm2,98.19808039279006,98.3234854281275,3
33633,MS30,65.0,2017-08-08,2017-08-15,34.043117294571694,270.2459001873598,15.465200020603476,8.915400000000002,WetDep_SO4_mgm2,42.35186102913327,28.312026116643494,8
28785,MI53,109.0,2018-05-16,2018-05-23,44.2004668588937,274.14425325971723,10.908859058265463,2.9959300000000004,WetDep_SO4_mgm2,72.53672465655303,87.65526378944607,5
66481,WV04,124.0,2018-11-08,2018-11-14,38.00591613553394,278.98139445797864,11.059492071008682,7.561580000000001,WetDep_SO4_mgm2,31.62814393780431,42.273735414109495,11
51415,PA15,56.0,2017-03-22,2017-03-29,40.86971680259738,282.0482204590772,22.515260157296648,8.289036,WetDep_SO4_mgm2,63.184809137931616,15.956069142505877,3
34481,MT96,39.0,2018-03-21,2018-03-28,48.36228540235051,254.8472886598896,2.591423422162596,1.94945,WetDep_SO4_mgm2,24.773003773611645,11.740587349903315,3
66477,WV04,123.0,2018-10-24,2018-10-31,38.00591613553394,278.98139445797864,16.994988942803545,6.3754,WetDep_SO4_mgm2,62.48658930313906,71.61873064872772,10
53787,PA71,52.0,2017-03-08,2017-03-14,40.44493841476689,282.92070405547685,14.174123705129,3.681984,WetDep_SO4_mgm2,74.02319835357687,21.721715512697813,3
34485,MT96,40.0,2018-04-04,2018-04-11,48.36228540235051,254.8472886598896,2.8755169460392,0.156464,WetDep_SO4_mgm2,94.55875228920083,79.92184948237863,4
51411,PA15,56.0,2017-03-22,2017-03-29,40.68910656410618,282.1284309853426,17.1046553584902,8.289036,WetDep_SO4_mgm2,51.539298358995644,9.007622272463212,3
66461,WV04,119.0,2018-09-05,2018-09-12,38.00591613553394,278.98139445797864,27.15058494279221,27.589734,WetDep_SO4_mgm2,1.6174570755403634,68.03525372617135,9
55687,SD04,67.0,2017-09-20,2017-09-27,43.59022114872153,256.5503081640676,7.232193481707453,4.42976,WetDep_SO4_mgm2,38.7494262811927,65.23107724309848,9
33629,MS30,64.0,2017-08-02,2017-08-08,34.043117294571694,270.2459001873598,15.016250755339744,22.252178,WetDep_SO4_mgm2,48.187309619128314,39.777646201806625,8
34493,MT96,42.0,2018-05-09,2018-05-16,48.36228540235051,254.8472886598896,4.06829766561858,2.226818,WetDep_SO4_mgm2,45.26413298567191,79.5640646786587,5
51747,PA15,98.0,2018-02-21,2018-02-28,40.68910656410618,282.1284309853426,35.974206222198745,15.760192000000002,WetDep_SO4_mgm2,56.19029950888867,1.469886034205136,2
55899,SD08,43.0,2017-05-04,2017-05-10,43.93329689149438,258.0757466624093,1.4640836995643038,2.811272,WetDep_SO4_mgm2,92.0157980610402,84.68969822880348,5
67013,WV18,99.0,2018-01-03,2018-01-10,39.13401865874516,280.27535507722166,1.4780054008803334,2.8003499999999995,WetDep_SO4_mgm2,89.46818450947795,9.685006107799099,1
34497,MT96,43.0,2018-05-23,2018-05-30,48.36228540235051,254.8472886598896,2.7400315168158405,4.498848,WetDep_SO4_mgm2,64.1896442573792,61.519203701832346,5
51407,PA15,55.0,2017-03-15,2017-03-22,40.86971680259738,282.0482204590772,13.56299254742614,18.85569,WetDep_SO4_mgm2,39.02308015039247,10.926111910491832,3
66465,WV04,120.0,2018-09-12,2018-09-19,38.00591613553394,278.98139445797864,12.634542488989576,7.862316000000001,WetDep_SO4_mgm2,37.771264714558136,40.484490322426296,9
53791,PA71,53.0,2017-03-14,2017-03-22,40.44493841476689,282.92070405547685,13.01789758073588,18.672302,WetDep_SO4_mgm2,43.435619186554426,3.051778211278482,3
54411,PA98,45.0,2017-01-04,2017-01-11,41.35144348009789,284.04287345898507,4.216959094416328,1.40589,WetDep_SO4_mgm2,66.66104724939025,1.5624502656547172,1
66389,WV04,101.0,2018-03-28,2018-04-04,38.00591613553394,278.98139445797864,25.139298051070348,27.84475,WetDep_SO4_mgm2,10.761843641908943,6.017363074845096,4
51347,PA15,48.0,2017-01-18,2017-01-25,40.68910656410618,282.1284309853426,10.680525592849516,9.06653,WetDep_SO4_mgm2,15.111574602003358,12.807936581018414,1
66273,WV04,72.0,2017-08-02,2017-08-09,38.00591613553394,278.98139445797864,30.16987555602181,10.485119999999998,WetDep_SO4_mgm2,65.2463929440796,51.69098269887046,8
34809,MT98,46.0,2017-02-22,2017-03-01,48.43598907366905,250.27637651935785,8.928182430867349,2.763012,WetDep_SO4_mgm2,69.05291730545899,44.90431274361932,3
55975,SD08,62.0,2017-12-13,2017-12-21,43.93329689149438,258.0757466624093,1.13785421119463,0.629412,WetDep_SO4_mgm2,44.684301924832525,85.14575165653073,12
34813,MT98,47.0,2017-03-01,2017-03-08,48.43598907366905,250.27637651935785,2.124959495522364,0.36576,WetDep_SO4_mgm2,82.7874366184054,92.10182278125842,3
33529,MS30,39.0,2017-01-11,2017-01-18,34.043117294571694,270.2459001873598,14.086469690699488,10.655808,WetDep_SO4_mgm2,24.354304279407653,46.688565900138684,1
54375,PA90,125.0,2018-11-06,2018-11-13,41.83758236900963,282.8958087062131,6.522786689196116,5.849111999999999,WetDep_SO4_mgm2,10.328019622532567,36.53920719012282,11
66269,WV04,71.0,2017-07-26,2017-08-02,38.00591613553394,278.98139445797864,24.46263148856472,14.31417,WetDep_SO4_mgm2,41.485567459529896,2.697534964254507,8
34817,MT98,48.0,2017-03-08,2017-03-15,48.43598907366905,250.27637651935785,4.761475897938072,1.5367000000000002,WetDep_SO4_mgm2,67.72639339274072,85.01414961626637,3
29053,MI99,51.0,2017-04-19,2017-04-26,47.067887392721566,271.4346256254194,12.786328715448398,17.290288,WetDep_SO4_mgm2,35.22480443592799,30.26397181662684,4
53619,PA52,48.0,2017-01-17,2017-01-23,41.32993632704008,282.7174822359105,12.414604378882531,11.006836000000002,WetDep_SO4_mgm2,11.339615310473924,23.194440139523767,1
55979,SD08,63.0,2017-12-21,2017-12-29,43.93329689149438,258.0757466624093,3.667320857734212,0.942848,WetDep_SO4_mgm2,74.29055060694849,77.1807005941774,12
51787,PA15,103.0,2018-03-28,2018-04-04,40.68910656410618,282.1284309853426,25.719706676918808,15.833090000000002,WetDep_SO4_mgm2,38.43985003838003,30.636925880922934,4
34821,MT98,49.0,2017-03-15,2017-03-22,48.43598907366905,250.27637651935785,1.0258200010690108,0.131826,WetDep_SO4_mgm2,87.14920747668951,88.90497325778524,3
66265,WV04,70.0,2017-07-12,2017-07-19,38.00591613553394,278.98139445797864,12.044602116460108,5.513832,WetDep_SO4_mgm2,54.221551308325765,3.209791637908616,7
28689,MI53,85.0,2017-11-01,2017-11-08,44.2004668588937,274.14425325971723,12.581564366587866,3.212592,WetDep_SO4_mgm2,74.46587795925048,59.06774893302745,11
67077,WV18,115.0,2018-05-02,2018-05-08,39.13401865874516,280.27535507722166,15.474949410912211,6.646926000000001,WetDep_SO4_mgm2,57.047187531915945,23.448304349500283,5
34825,MT98,50.0,2017-03-29,2017-04-05,48.43598907366905,250.27637651935785,3.159063035967045,3.747008,WetDep_SO4_mgm2,18.611371705439065,36.007581580122306,4
51279,PA13,114.0,2018-10-15,2018-10-22,40.44102830899473,281.4004546032464,14.237932091524032,11.15568,WetDep_SO4_mgm2,21.6481724432365,30.373625000410758,10
66261,WV04,69.0,2017-07-05,2017-07-12,38.00591613553394,278.98139445797864,24.417509317577917,11.365992,WetDep_SO4_mgm2,53.451468566379376,15.567384333914152,7
34829,MT98,51.0,2017-04-05,2017-04-12,48.43598907366905,250.27637651935785,1.321612698658542,2.631186,WetDep_SO4_mgm2,99.0890374063972,46.360603135748335,4
53847,PA72,20.0,2017-07-01,2017-07-07,41.41001284509819,285.10274223305794,8.51039932340854,2.619756,WetDep_SO4_mgm2,69.2170026288408,42.970530725966064,7
66257,WV04,68.0,2017-06-28,2017-07-05,38.00591613553394,278.98139445797864,8.858100412400914,4.028948,WetDep_SO4_mgm2,54.51679465769358,77.55100489604133,7
34837,MT98,53.0,2017-04-19,2017-04-26,48.43598907366905,250.27637651935785,2.8663018989544264,2.24028,WetDep_SO4_mgm2,21.840752336060195,59.02649285170123,4
51287,PA13,116.0,2018-10-29,2018-11-05,40.44102830899473,281.4004546032464,13.906009376086434,19.13509,WetDep_SO4_mgm2,37.603028176478816,53.10513818313605,11
34805,MT98,45.0,2017-02-15,2017-02-22,48.43598907366905,250.27637651935785,1.275506325084145,0.186944,WetDep_SO4_mgm2,85.34354582775845,86.59980411489468,2
67073,WV18,114.0,2018-04-24,2018-05-02,39.13401865874516,280.27535507722166,21.026363295958216,9.600438,WetDep_SO4_mgm2,54.34094871819588,61.38682182698986,5
34769,MT97,89.0,2018-12-12,2018-12-19,45.6280138113069,246.01327619008944,1.8458263737787528,1.4396719999999998,WetDep_SO4_mgm2,22.00393165621958,21.57719754483967,12
54379,PA90,126.0,2018-11-13,2018-11-20,41.83758236900963,282.8958087062131,13.871784439872805,11.664696,WetDep_SO4_mgm2,15.91063103265064,29.593072617068106,11
66297,WV04,78.0,2017-09-19,2017-09-26,38.00591613553394,278.98139445797864,21.705305545172315,1.3995400000000002,WetDep_SO4_mgm2,93.55208339690346,89.40007228204915,9
55967,SD08,60.0,2017-11-01,2017-11-08,43.93329689149438,258.0757466624093,4.941767985252275,1.047496,WetDep_SO4_mgm2,78.80321368534412,95.90972882069806,11
34777,MT98,38.0,2016-12-29,2017-01-04,48.43598907366905,250.27637651935785,3.752786810266224,0.21336,WetDep_SO4_mgm2,94.31462508298296,80.17653114132709,1
66293,WV04,77.0,2017-09-13,2017-09-19,38.00591613553394,278.98139445797864,13.63062539713744,3.771392,WetDep_SO4_mgm2,72.33148230460483,9.776024755383963,9
53839,PA72,18.0,2017-03-01,2017-03-09,41.41001284509819,285.10274223305794,11.476181708451952,9.82091,WetDep_SO4_mgm2,14.423540429242957,48.80833586058495,3
34781,MT98,39.0,2017-01-04,2017-01-11,48.43598907366905,250.27637651935785,1.9818625646844668,0.514096,WetDep_SO4_mgm2,74.05995707467993,53.105426440202784,1
66289,WV04,76.0,2017-09-07,2017-09-13,38.00591613553394,278.98139445797864,1.7864180764147966,0.208788,WetDep_SO4_mgm2,88.31247831867995,96.47051562396179,9
51783,PA15,102.0,2018-03-21,2018-03-28,40.86971680259738,282.0482204590772,4.860305315193125,0.93472,WetDep_SO4_mgm2,80.76828636509518,30.615841723445026,3
28697,MI53,87.0,2017-11-15,2017-11-22,44.2004668588937,274.14425325971723,12.022215601942971,19.312128,WetDep_SO4_mgm2,60.63701267243011,18.58070729799329,11
33533,MS30,40.0,2017-01-18,2017-01-25,34.043117294571694,270.2459001873598,19.692964836840066,29.030676000000003,WetDep_SO4_mgm2,47.41648218297569,77.93724303169907,1
34789,MT98,41.0,2017-01-18,2017-01-25,48.43598907366905,250.27637651935785,1.927388308752581,0.26924,WetDep_SO4_mgm2,86.03083775192898,40.7193814577397,1
66285,WV04,75.0,2017-08-22,2017-08-29,38.00591613553394,278.98139445797864,17.64631134255741,4.405884,WetDep_SO4_mgm2,75.03226643534063,3.018780268128025,8
55971,SD08,61.0,2017-11-16,2017-11-23,43.93329689149438,258.0757466624093,1.3997791086883902,1.0668,WetDep_SO4_mgm2,23.787975304217507,43.113681613297096,11
51291,PA13,117.0,2018-11-05,2018-11-12,40.44102830899473,281.4004546032464,11.458393063676006,12.109958,WetDep_SO4_mgm2,5.686355256824852,24.64313876597871,11
66281,WV04,74.0,2017-08-16,2017-08-22,38.00591613553394,278.98139445797864,8.837311348129111,2.16027,WetDep_SO4_mgm2,75.55512174574072,83.23276350250114,8
53843,PA72,19.0,2017-05-12,2017-05-19,41.41001284509819,285.10274223305794,9.429620637449451,7.20471,WetDep_SO4_mgm2,23.594911428496772,76.6232063699145,5
34797,MT98,43.0,2017-02-01,2017-02-08,48.43598907366905,250.27637651935785,6.199654039359265,1.061466,WetDep_SO4_mgm2,82.878625270682,3.6379686302137983,2
34801,MT98,44.0,2017-02-08,2017-02-15,48.43598907366905,250.27637651935785,0.7824276516883354,0.451104,WetDep_SO4_mgm2,42.345595912082054,2.697634200525286,2
29049,MI99,50.0,2017-04-12,2017-04-19,47.067887392721566,271.4346256254194,5.180009459603484,4.972812,WetDep_SO4_mgm2,3.999943652986001,55.43559103467389,4
55983,SD08,64.0,2018-01-12,2018-01-17,43.93329689149438,258.0757466624093,0.631178831848887,0.5613400000000001,WetDep_SO4_mgm2,11.064824788928812,10.297660645842138,1
34877,MT98,63.0,2017-08-23,2017-08-30,48.43598907366905,250.27637651935785,1.2500206059360073,0.180086,WetDep_SO4_mgm2,85.59335748988292,88.35131211828178,8
34881,MT98,64.0,2017-09-27,2017-10-04,48.43598907366905,250.27637651935785,3.108257209788138,2.026666,WetDep_SO4_mgm2,34.79735223913018,45.013135217138775,10
33505,MS19,116.0,2018-11-28,2018-12-05,32.347530534421374,270.788964004824,7.830156742214777,2.94386,WetDep_SO4_mgm2,62.403562317868456,35.95839239557086,12
